Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-4 AC,Coefficient of variation,Skewness,Kurtosis,Smax,AIC fold,AIC hopf,AIC null,Params fold,Params flip,Params hopf,Params null
1,Brachionus,38.0,3.422787117639657,3.3145176694885774,0.10826944815107975,,,,,,,,,,,,,,,,
1,Brachionus,39.0,3.182274687905569,3.3173957262738596,-0.1351210383682906,,,,,,,,,,,,,,,,
1,Brachionus,40.0,3.1899328004462624,3.320591524528437,-0.1306587240821746,,,,,,,,,,,,,,,,
1,Brachionus,41.0,3.1665659595469506,3.324035504639414,-0.15746954509246347,,,,,,,,,,,,,,,,
1,Brachionus,42.0,3.172680106610218,3.327645917358846,-0.15496581074862803,,,,,,,,,,,,,,,,
1,Brachionus,43.0,3.1621772874708527,3.3313592656110997,-0.16918197814024705,,,,,,,,,,,,,,,,
1,Brachionus,44.0,3.27051670567498,3.335163104681426,-0.06464639900644586,,,,,,,,,,,,,,,,
1,Brachionus,45.0,3.608926946343345,3.3390916789419296,0.2698352674014153,,,,,,,,,,,,,,,,
1,Brachionus,46.0,3.8775232590622646,3.343171371899633,0.5343518871626314,,,,,,,,,,,,,,,,
1,Brachionus,47.0,3.8441397616887945,3.3473945139907637,0.49674524769803075,,,,,,,,,,,,,,,,
1,Brachionus,48.0,3.5981420127318713,3.351750721544962,0.24639129118690928,,,,,,,,,,,,,,,,
1,Brachionus,49.0,3.1976813658468872,3.3562294278710194,-0.15854806202413219,,,,,,,,,,,,,,,,
1,Brachionus,50.0,3.0340105058443747,3.3608335915834426,-0.32682308573906793,,,,,,,,,,,,,,,,
1,Brachionus,51.0,3.266409142027482,3.3655754991178384,-0.09916635709035626,,,,,,,,,,,,,,,,
1,Brachionus,52.0,3.417761881442519,3.3704553467627427,0.0473065346797763,,,,,,,,,,,,,,,,
1,Brachionus,53.0,3.4457679909098653,3.375474597476453,0.07029339343341245,,,,,,,,,,,,,,,,
1,Brachionus,54.0,3.463131574758072,3.380630414620638,0.08250116013743414,,,,,,,,,,,,,,,,
1,Brachionus,55.0,3.451547908295171,3.385896763898103,0.06565114439706843,,,,,,,,,,,,,,,,
1,Brachionus,56.0,3.44389448380823,3.3912387016726333,0.05265578213559685,,,,,,,,,,,,,,,,
1,Brachionus,57.0,3.3178867974172497,3.3966416003933193,-0.07875480297606963,,,,,,,,,,,,,,,,
1,Brachionus,58.0,3.4648049600923003,3.4021166994538183,0.06268826063848199,,,,,,,,,,,,,,,,
1,Brachionus,59.0,3.3446472108011056,3.4076947901288923,-0.0630475793277867,,,,,,,,,,,,,,,,
1,Brachionus,60.0,3.414781732386203,3.4134069903868434,0.0013747419993594967,,,,,,,,,,,,,,,,
1,Brachionus,61.0,3.493055736711798,3.4192717992651445,0.07378393744665335,,,,,,,,,,,,,,,,
1,Brachionus,62.0,3.481208024688641,3.425281161341523,0.05592686334711816,,,,,,,,,,,,,,,,
1,Brachionus,63.0,3.5355085560691726,3.431404858748454,0.10410369732071878,,,,,,,,,,,,,,,,
1,Brachionus,64.0,3.52503035369063,3.437572142407412,0.08745821128321785,,,,,,,,,,,,,,,,
1,Brachionus,65.0,3.637169845471463,3.4437081471827615,0.19346169828870163,,,,,,,,,,,,,,,,
1,Brachionus,66.0,3.600077743999022,3.449747176780782,0.15033056721824023,,,,,,,,,,,,,,,,
1,Brachionus,67.0,3.3135650483775714,3.455625499414343,-0.14206045103677178,,,,,,,,,,,,,,,,
1,Brachionus,68.0,3.345730769766234,3.4612868589391,-0.1155560891728662,,,,,,,,,,,,,,,,
1,Brachionus,69.0,3.3057885771306843,3.466714661838719,-0.1609260847080347,,,,,,,,,,,,,,,,
1,Brachionus,70.0,3.3510345556771246,3.4719191621660204,-0.12088460648889576,,,,,,,,,,,,,,,,
1,Brachionus,71.0,3.4224580021538884,3.4769175896683975,-0.05445958751450908,,,,,,,,,,,,,,,,
1,Brachionus,72.0,3.4522375091848105,3.4817259792662267,-0.029488470081416196,,,,,,,,,,,,,,,,
1,Brachionus,73.0,3.35806457581639,3.4863631640549126,-0.1282985882385228,,,,,,,,,,,,,,,,
1,Brachionus,74.0,3.3214715851600256,3.490850079139431,-0.1693784939794054,,,,,,,,,,,,,,,,
1,Brachionus,75.0,3.5015022191977527,3.495211650109064,0.006290569088688525,,,,,,,,,,,,,,,,
1,Brachionus,76.0,3.5590152646468916,3.4994919766513024,0.05952328799558915,,,,,,,,,,,,,,,,
1,Brachionus,77.0,3.706847093073066,3.503717181764004,0.2031299113090621,,,,,,,,,,,,,,,,
1,Brachionus,78.0,3.681366141020379,3.5078954621464984,0.17347067887388068,,,,,,,,,,,,,,,,
1,Brachionus,79.0,3.4687098014668973,3.5120412972140014,-0.04333149574710404,,,,,,,,,,,,,,,,
1,Brachionus,80.0,3.590338961995431,3.516156893959464,0.07418206803596705,,,,,,,,,,,,,,,,
1,Brachionus,81.0,3.5369399399919184,3.520231994834185,0.016707945157733217,,,,,,,,,,,,,,,,
1,Brachionus,82.0,3.4061622777420455,3.5242290508751903,-0.11806677313314484,,,,,,,,,,,,,,,,
1,Brachionus,83.0,3.4359683284785145,3.5281065317571243,-0.09213820327860978,,,,,,,,,,,,,,,,
1,Brachionus,84.0,3.412298389315338,3.5318474815359893,-0.11954909222065124,,,,,,,,,,,,,,,,
1,Brachionus,85.0,3.5746168975629637,3.5354767196066343,0.0391401779563294,,,,,,,,,,,,,,,,
1,Brachionus,86.0,3.67139050925211,3.5390498005820037,0.13234070867010628,,,,,,,,,,,,,,,,
1,Brachionus,87.0,3.658373804296927,3.542625445578975,0.11574835871795175,,,,,,,,,,,,,,,,
1,Brachionus,88.0,3.7271012867472253,3.5462553542389617,0.18084593250826364,,,,,,,,,,,,,,,,
1,Brachionus,89.0,3.6930827213885444,3.549983257369845,0.14309946401869933,,,,,,,,,,,,,,,,
1,Brachionus,90.0,3.57708117780766,3.553822209093707,0.023258968713952832,,,,,,,,,,,,,,,,
1,Brachionus,91.0,3.4550318736798604,3.5577584487819394,-0.10272657510207894,,,,,,,,,,,,,,,,
1,Brachionus,92.0,3.5774877393276685,3.561749863665626,0.015737875662042544,,,,,,,,,,,,,,,,
1,Brachionus,93.0,3.6395778197059863,3.565730501733671,0.07384731797231536,,,,,,,,,,,,,,,,
1,Brachionus,94.0,3.517382364698752,3.569626631068778,-0.052244266370025993,,,,,,,,,,,,,,,,
1,Brachionus,95.0,3.3966633220404057,3.573376120334898,-0.1767127982944925,,,,,,,,,,,,,,,,
1,Brachionus,96.0,3.5203977998528533,3.576969345092351,-0.05657154523949792,,,,,,,,,,,,,,,,
1,Brachionus,97.0,3.6436374588463885,3.5804495885154695,0.063187870330919,,,,,,,,,,,,,,,,
1,Brachionus,98.0,3.5663758996808914,3.583866544197972,-0.0174906445170806,,,,,,,,,,,,,,,,
1,Brachionus,99.0,3.5530358032840783,3.5872516734063513,-0.03421587012227301,,,,,,,,,,,,,,,,
1,Brachionus,100.0,3.6378876206303175,3.59063546031098,0.047252160319337655,,,,,,,,,,,,,,,,
1,Brachionus,101.0,3.737689059453634,3.5940514837173385,0.14363757573629554,,,,,,,,,,,,,,,,
1,Brachionus,102.0,3.7030435958656764,3.597517108299058,0.10552648756661842,,,,,,,,,,,,,,,,
1,Brachionus,103.0,3.7161567060536007,3.6010335472219355,0.11512315883166524,,,,,,,,,,,,,,,,
1,Brachionus,104.0,3.505716611429165,3.6045704645321957,-0.09885385310303052,,,,,,,,,,,,,,,,
1,Brachionus,105.0,3.4642922442610526,3.608064612579055,-0.14377236831800255,,,,,,,,,,,,,,,,
1,Brachionus,106.0,3.346409031503842,3.611436659240318,-0.26502762773647603,,,,,,,,,,,,,,,,
1,Brachionus,107.0,3.463610036637228,3.6146226004765603,-0.15101256383933226,,,,,,,,,,,,,,,,
1,Brachionus,108.0,3.5939704535285832,3.6175932406400655,-0.023622787111482246,,,,,,,,,,,,,,,,
1,Brachionus,109.0,3.446487099372671,3.620350996128183,-0.17386389675551195,,,,,,,,,,,,,,,,
1,Brachionus,110.0,3.5125747734404196,3.622924998833921,-0.11035022539350159,,,,,,,,,,,,,,,,
1,Brachionus,111.0,3.613724588807871,3.6253785644886705,-0.011653975680799622,,,,,,,,,,,,,,,,
1,Brachionus,112.0,3.7582762124488527,3.627793847441181,0.13048236500767185,,,,,,,,,,,,,,,,
1,Brachionus,113.0,3.75464088667255,3.6302313697165687,0.12440951695598113,,,,,,,,,,,,,,,,
1,Brachionus,114.0,3.6167917744011104,3.63273382344657,-0.015942049045459594,,,,,,,,,,,,,,,,
1,Brachionus,115.0,3.772958635635117,3.635330802703998,0.1376278329311189,,,,,,,,,,,,,,,,
1,Brachionus,116.0,3.7246264702505503,3.638032701019983,0.08659376923056739,,,,,,,,,,,,,,,,
1,Brachionus,117.0,3.6724554283373307,3.64081847956037,0.03163694877696077,,,,,,,,,,,,,,,,
1,Brachionus,118.0,3.745903567300008,3.643644918924638,0.10225864837537024,,,,,,,,,,,,,,,,
1,Brachionus,119.0,3.6145410766906934,3.6464772189039754,-0.031936142213282004,,,,,,,,,,,,,,,,
1,Brachionus,120.0,3.5781673937160035,3.6493259828789713,-0.0711585891629678,,,,,,,,,,,,,,,,
1,Brachionus,121.0,3.6196294440437584,3.652235861726265,-0.032606417682506716,,,,,,,,,,,,,,,,
1,Brachionus,122.0,3.649037253283533,3.655259751116252,-0.006222497832718776,,,,,,,,,,,,,,,,
1,Brachionus,123.0,3.8722767800363855,3.658459372686233,0.21381740735015242,,,,,,,,,,,,,,,,
1,Brachionus,124.0,3.779703276880792,3.66190712605187,0.11779615082892203,,,,,,,,,,,,,,,,
1,Brachionus,125.0,3.7166789322282536,3.665654583632574,0.051024348595679836,,,,,,,,,,,,,,,,
1,Brachionus,126.0,3.572956939102883,3.6697190075777364,-0.09676206847485336,,,,,,,,,,,,,,,,
1,Brachionus,127.0,3.7150326125904853,3.674093796140822,0.04093881644966313,,,,,,,,,,,,,,,,
1,Brachionus,128.0,3.799651890817258,3.67874628835606,0.12090560246119786,,,,,,,,,,,,,,,,
1,Brachionus,129.0,3.6047033744599686,3.6835975832113173,-0.07889420875134867,,,,,,,,,,,,,,,,
1,Brachionus,130.0,3.6419901342616416,3.68854068980157,-0.04655055553992815,,,,,,,,,,,,,,,,
1,Brachionus,131.0,3.5651777218375282,3.693466027091886,-0.12828830525435775,,,,,,,,,,,,,,,,
1,Brachionus,132.0,3.6458202762984118,3.6982762784090846,-0.052456002110672806,,,,,,,,,,,,,,,,
1,Brachionus,133.0,3.5164543608173986,3.702923449719988,-0.1864690889025895,,,,,,,,,,,,,,,,
1,Brachionus,134.0,3.6715164415076624,3.7074145618123846,-0.03589812030472217,,,,,,,,,,,,,,,,
1,Brachionus,135.0,3.683918554903113,3.7118015411206864,-0.027882986217573347,,,,,,,,,,,,,,,,
1,Brachionus,136.0,3.573938555480838,3.7161476722957247,-0.1422091168148869,,,,,,,,,,,,,,,,
1,Brachionus,137.0,3.754916880544051,3.7204907825552644,0.03442609798878671,,,,,,,,,,,,,,,,
1,Brachionus,138.0,3.7267176634670354,3.7248533091173166,0.0018643543497187665,,,,,,,,,,,,,,,,
1,Brachionus,139.0,3.72874786203744,3.7292833767720657,-0.0005355147346257638,,,,,,,,,,,,,,,,
1,Brachionus,140.0,3.4959871593477865,3.7338312372685163,-0.2378440779207298,,,,,,,,,,,,,,,,
1,Brachionus,141.0,3.7257758893581796,3.738522127928103,-0.012746238569923296,,,,,,,,,,,,,,,,
1,Brachionus,142.0,3.9524649907570972,3.7433417145545946,0.2091232762025026,,,,,,,,,,,,,,,,
1,Brachionus,143.0,3.791360082747481,3.7482570563214495,0.04310302642603148,,,,,,,,,,,,,,,,
1,Brachionus,144.0,3.596724806403089,3.7532211380995846,-0.1564963316964958,,,,,,,,,,,,,,,,
1,Brachionus,145.0,3.4517116660967875,3.7581683392362697,-0.3064566731394822,,,,,,,,,,,,,,,,
1,Brachionus,146.0,3.6166453959919673,3.763039456843198,-0.14639406085123063,,,,,,,,,,,,,,,,
1,Brachionus,147.0,3.9304866378664958,3.7677906318866294,0.16269600597986633,,,,,,,,,,,,,,,,
1,Brachionus,148.0,4.033447537325994,3.7724063326661645,0.2610412046598296,,,,,,,,,,,,,,,,
1,Brachionus,149.0,4.003048645541439,3.7769117587450927,0.22613688679634603,,,,,,,,,,,,,,,,
1,Brachionus,150.0,3.8903979308480143,3.781357361749083,0.10904056909893134,,,,,,,,,,,,,,,,
1,Brachionus,151.0,3.8899319428014163,3.7857799882036036,0.10415195459781268,,,,,,,,,,,,,,,,
1,Brachionus,152.0,3.8090377397483794,3.7901626560314416,0.0188750837169378,,,,,,,,,,,,,,,,
1,Brachionus,153.0,3.859716592100659,3.7944400657296393,0.06527652637101955,,,,,,,,,,,,,,,,
1,Brachionus,154.0,3.9336555522350363,3.7985469968181245,0.1351085554169118,,,,,,,,,,,,,,,,
1,Brachionus,155.0,3.784984328682813,3.8024583223356987,-0.0174739936528856,,,,,,,,,,,,,,,,
1,Brachionus,156.0,3.649622976488335,3.806176167541863,-0.15655319105352783,,,,,,,,,,,,,,,,
1,Brachionus,157.0,3.790386533308463,3.8097068469265203,-0.019320313618057305,,,,,,,,,,,,,,,,
1,Brachionus,158.0,3.8166557980850473,3.813053350318067,0.0036024477669802657,,,,,,,,,,,,,,,,
1,Brachionus,159.0,3.699752435985363,3.816223229806741,-0.11647079382137804,0.13794198611050765,0.019027991532111488,0.5658736894093933,0.08091004743811797,-0.28597218519676837,0.039323769454719465,0.40216613171425813,1.4447303479932532,0.00286505705172328,5.955854822021212e-15,0.999999999999994,9.266242466735827e-21,"{'sigma': 0.1278297515149545, 'lam': -1.2662346566189728}","{'sigma': 0.0666221359803293, 'r': -3.678272153528894e-08}","{'sigma': 0.04094585775155268, 'mu': -0.21050731906080378, 'w0': 0.6219455837957272, 'delta': 8.224989578309305e-10, 'psi': 0.2}",{'sigma': 0.06662217196944664}
1,Brachionus,160.0,3.9049312332497492,3.819235239154705,0.08569599409504436,0.13799475033188224,0.019042551119158518,0.561499712675138,0.08167322169144732,-0.2883503327919747,0.03928923023936337,0.3832587101105803,1.4274365643048346,,,,,,,,
1,Brachionus,161.0,3.8643012716496754,3.8221288043805575,0.04217246726911794,0.13802062847332616,0.019049693884171933,0.5617107314547128,0.08024864402376693,-0.28971587470539484,0.039256067791266905,0.380402624322611,1.4226868576002687,,,,,,,,
1,Brachionus,162.0,4.042929319777116,3.824956149743469,0.2179731700336469,0.13902928351460558,0.01932914167458458,0.5609380621890975,0.0849986661782224,-0.2871552933487822,0.03949094725292426,0.37079997978005835,1.3180699974400791,,,,,,,,
1,Brachionus,163.0,3.912469129974155,3.8277670647116,0.08470206526255497,0.13911902446887298,0.01935410296917088,0.5624496383588793,0.08763527432813975,-0.2936797979333291,0.03946811832573513,0.3541519116020587,1.2988864169264203,,,,,,,,
1,Brachionus,164.0,3.737354910350033,3.830574425316355,-0.09321951496632197,0.13931786001693053,0.01940946611969705,0.5584971619987509,0.08060899688108883,-0.29521139704274013,0.039494120414073165,0.36788486712731605,1.2842582790270913,,,,,,,,
1,Brachionus,165.0,3.6986753895787006,3.833363007952357,-0.13468761837365628,0.13951193785167362,0.019463580803129245,0.5631777924407806,0.08320189461259501,-0.2916092791479154,0.039526582518264616,0.39040844218403564,1.281457575633103,,,,,,,,
1,Brachionus,166.0,3.9891982626411258,3.836104473503415,0.15309378913771088,0.13995343356658155,0.019586963567075552,0.5529699831429632,0.07565762803979043,-0.27812398282664696,0.0395980061533442,0.36770544467894856,1.2214381976879634,,,,,,,,
1,Brachionus,167.0,3.9636050481205025,3.8387670699686622,0.12483797815184028,0.1395449542235255,0.01947279424924583,0.5510282485937518,0.05924690496349664,-0.2748624091955647,0.03942207845635668,0.347740688710617,1.237469915483779,,,,,,,,
1,Brachionus,168.0,3.9295270803034223,3.8413420559146885,0.08818502438873388,0.1390384780808808,0.01933169838704757,0.5474465552790465,0.06350578012068674,-0.27484901366088155,0.039222293495244996,0.3300854736193864,1.2707133243661728,,,,,,,,
1,Brachionus,169.0,3.70021141271373,3.843846390215042,-0.14363497750131193,0.13868882176116648,0.019234589281500604,0.5447908387930052,0.058511448054399756,-0.256427128849364,0.03908140120663666,0.3361846538026518,1.2949871091092058,0.0027528122565344732,3.350470372456511e-05,0.9999664952951646,1.110827823818061e-12,"{'sigma': 0.12551139487640536, 'lam': -1.2014911727028486}","{'sigma': 0.06743666761508339, 'r': -2.6213612169811995e-08}","{'sigma': 0.03792071986575696, 'mu': -0.19341436094150555, 'w0': 0.5714442995135404, 'delta': 5.707789796360885e-11, 'psi': 0.2}",{'sigma': 0.06743666839313067}
1,Brachionus,170.0,3.5399772168760757,3.846306150613268,-0.30632893373719217,0.14090177110975377,0.019853309101865446,0.549576923092189,0.04940439832007957,-0.266528472081278,0.03968775027650683,0.2931322549613215,1.2066325906843682,,,,,,,,
1,Brachionus,171.0,3.7252465986532584,3.8487365070576876,-0.1234899084044292,0.14126980712759593,0.019957158405868158,0.5524016328806408,0.05488305476197952,-0.2737348740759226,0.03976162303170663,0.305435932195274,1.1748513455309226,,,,,,,,
1,Brachionus,172.0,3.6934945577927825,3.8511389160018146,-0.1576443582090321,0.14176522837683084,0.020097379976735,0.5551380316388753,0.06892672626605365,-0.2751541732082312,0.039876816262927745,0.3223059559128142,1.1397898230742494,,,,,,,,
1,Brachionus,173.0,3.58293299678793,3.853545309411944,-0.2706123126240141,0.14250666256969666,0.02030814887675338,0.5609256267049095,0.10264403588488524,-0.25700724378805395,0.04007851966164825,0.31713661854952063,1.1417523156558098,,,,,,,,
1,Brachionus,174.0,3.6516534447812146,3.8560265896761794,-0.20437314489496483,0.14337406709646602,0.02055612311578194,0.583546657683256,0.11911708984869764,-0.22940585942365674,0.04029979621251387,0.3261177763141011,1.0826205424367135,,,,,,,,
1,Brachionus,175.0,3.84358479899374,3.858654090345107,-0.015069291351367031,0.1408757211933748,0.019845968821753473,0.565907303321526,0.11937878844399265,-0.21744974319911672,0.03953526567158604,0.3864773899449732,1.1505742956659657,,,,,,,,
1,Brachionus,176.0,3.9450224843489887,3.861478785234391,0.08354369911459791,0.13859323880214833,0.019208085841669314,0.5726323650355445,0.10980585580691636,-0.20489709657743138,0.03882749063527307,0.43498490395308936,1.1974155166747722,,,,,,,,
1,Brachionus,177.0,4.109940993889688,3.864516905033994,0.24542408885569378,0.13988941508258684,0.019569048452148272,0.5728571547230437,0.10852019975535246,-0.22233067446584093,0.039132983718477087,0.42022689113346195,1.078729998433561,,,,,,,,
1,Brachionus,178.0,4.024354682064762,3.867766574966525,0.15658810709823667,0.14033531732767673,0.01969400128945973,0.5812138839332509,0.1156059061695731,-0.22873566729964392,0.039203985334892395,0.397109222042496,1.019844915481532,,,,,,,,
1,Brachionus,179.0,3.7365403603229863,3.8712022093691267,-0.13466184904614042,0.14036474930154608,0.01970226284648588,0.567308168780573,0.0965413567739736,-0.23625047983340722,0.03919117702017543,0.4220743411134956,1.0379817535244722,0.0023884015035928025,4.0708535882843076e-08,0.999999959291343,1.2123680988111134e-13,"{'sigma': 0.12719394487541136, 'lam': -1.356509781449807}","{'sigma': 0.06372891826110107, 'r': -2.619133321335454e-08}","{'sigma': 0.03985307715416342, 'mu': -0.22148981953717017, 'w0': 0.6544188987238531, 'delta': 2.542894197432588e-05, 'psi': 0.2}",{'sigma': 0.06372891883623369}
1,Brachionus,180.0,3.693307924859246,3.8747749621582854,-0.18146703729903946,0.14034873513094517,0.019697767452856202,0.5662208876915613,0.07358561194797966,-0.24259451586367575,0.039172104410863814,0.4427860543334436,1.0684902368983222,,,,,,,,
1,Brachionus,181.0,3.7684189146786555,3.8784336263469643,-0.11001471166830878,0.13994735250496773,0.019585261473149696,0.563178724759744,0.06969631060139395,-0.2516392887809738,0.039039465218423004,0.46998227468390175,1.126989085240973,,,,,,,,
1,Brachionus,182.0,4.0435586239811485,3.8821385842197187,0.16142003976142982,0.13925421522089676,0.019391736456787833,0.5487923211685466,0.057871524472436285,-0.2536451969935807,0.038811293795847863,0.46567425148408575,1.1736536944132827,,,,,,,,
1,Brachionus,183.0,4.00453531396229,3.8858663008636363,0.11866901309865341,0.13898361785085078,0.019316446030911327,0.5525174510559868,0.051907591329968895,-0.2562618066106539,0.03869870735186778,0.46827816760638263,1.2020511076317908,,,,,,,,
1,Brachionus,184.0,4.103999745274831,3.889609269312583,0.21439047596224814,0.13999670055263222,0.019599076165623376,0.5552830255669856,0.0616925993800417,-0.265273470000017,0.038927562713076624,0.4552529359698814,1.099521119642742,,,,,,,,
1,Brachionus,185.0,3.879147660860159,3.8933792603719306,-0.014231599511771442,0.13998137525184495,0.01959478541739783,0.5502861518589285,0.061529986872060266,-0.2635598687100648,0.0388859340812736,0.4615890074019338,1.1052038800708905,,,,,,,,
1,Brachionus,186.0,3.774262088156105,3.897194297601586,-0.122932209445481,0.14000589603035227,0.019601650923261812,0.5528923024265022,0.056107863389601095,-0.26489946716170093,0.038868520451817413,0.48594513433691294,1.1238634966522782,,,,,,,,
1,Brachionus,187.0,3.9220774714633992,3.9010530690506457,0.021024402412753496,0.13996057151097757,0.01958896157767947,0.550185404685095,0.05448476472603457,-0.26640666309423816,0.038810522684098354,0.47714180747297275,1.122952746316733,,,,,,,,
1,Brachionus,188.0,3.9647824194003594,3.9049414921690335,0.059840927231325836,0.1398534992283631,0.01955900124641776,0.5489160042455941,0.048684288381264235,-0.2596214725983195,0.03873006869781488,0.46008433163136625,1.1219108599856695,,,,,,,,
1,Brachionus,189.0,4.072237471746732,3.9088384576650554,0.16339901408167634,0.14020689679506027,0.01965797390890068,0.5476272890853077,0.045506012787110806,-0.2637849808082932,0.038769411150886515,0.43322867850020913,1.0682106582389854,0.002610429219124023,0.0001225085505188077,0.9998774914480038,1.4775189119389134e-12,"{'sigma': 0.13497419604155506, 'lam': -1.2399762716964222}","{'sigma': 0.07097551568168076, 'r': -1.942890293094024e-11}","{'sigma': 0.045479366407233934, 'mu': -0.23265584787479732, 'w0': 0.6873835911921763, 'delta': 4.5751624710987926e-11, 'psi': 0.2}",{'sigma': 0.07097512811789175}
1,Brachionus,190.0,4.001992869967245,3.9126861851923462,0.08930668477489911,0.1400414643712697,0.019611611743249602,0.5468289644799917,0.048586048836643574,-0.26507153222821783,0.03866891684701368,0.4122494630058348,1.068904488924124,,,,,,,,
1,Brachionus,191.0,3.8455126423019035,3.9164121910263856,-0.07089954872448212,0.1397855911267972,0.019540011486668122,0.5468221239335522,0.04015213587782403,-0.26568125125891784,0.038553691409381134,0.41118087021730826,1.090591231368761,,,,,,,,
1,Brachionus,192.0,3.8213966835777993,3.9199512797363503,-0.098554596158551,0.13998953705108505,0.019597070483777117,0.5503044125338818,0.036657007721562704,-0.2676099628742908,0.03857827483563269,0.42580072568296057,1.0790737644506392,,,,,,,,
1,Brachionus,193.0,3.7945473615803653,3.9232861662524594,-0.1287388046720941,0.14012997193518412,0.019636409034555487,0.5551151414470029,0.04010510277805242,-0.2716610974928679,0.03857760912973763,0.42547900343785844,1.0676007505655762,,,,,,,,
1,Brachionus,194.0,3.8660849564231508,3.926445656778228,-0.060360700355077235,0.14016391948081836,0.019645924324225333,0.5559615785126982,0.04148585192383034,-0.2751251446107447,0.038553335640016895,0.4396628665662084,1.0727512320190313,,,,,,,,
1,Brachionus,195.0,3.9785120644723477,3.9294578757714715,0.04905418870087619,0.1402099666106139,0.019658834736949467,0.5545112396632508,0.039273907912383756,-0.2764405423345602,0.03852238345890216,0.4344432293687983,1.0644474766374374,,,,,,,,
1,Brachionus,196.0,4.047429153008928,3.9323165409060206,0.1151126121029078,0.1404543945094712,0.019727436937022176,0.554623417401446,0.03559263585018849,-0.2782847198465759,0.038543595578156925,0.4255862122317871,1.0328133379682967,,,,,,,,
1,Brachionus,197.0,3.969360940594679,3.935026190204257,0.03433475039042211,0.14043658511297064,0.019722434438192642,0.5542645010775641,0.03806417582173895,-0.277783813976915,0.038498290310111,0.4271231698215289,1.035701880356319,,,,,,,,
1,Brachionus,198.0,4.00000303496802,3.9376288611778474,0.06237417379017263,0.14026763872577158,0.019675010473703573,0.561832784295084,0.044848889281419585,-0.27472547945129644,0.03841398658094087,0.43268846155033497,1.0572192928174917,,,,,,,,
1,Brachionus,199.0,3.8546245127526606,3.940196940560515,-0.08557242780785446,0.1400151825524804,0.019604251345204417,0.5564525399342384,0.03693062683649653,-0.2858296835107957,0.038300771135676336,0.43281795524789923,1.0778754763035203,0.0014707929716000778,0.9841807935384762,0.01581866925338322,5.37208140575014e-07,"{'sigma': 0.12898498803302877, 'lam': -1.5405197652066334}","{'sigma': 0.05974348034905387, 'r': -3.19046764563069e-08}","{'sigma': 0.05458491008588151, 'mu': -0.39129556523330344, 'w0': 1.156116350840183, 'delta': 3.0426988901766094e-05, 'psi': 0.2}",{'sigma': 0.05974348137002653}
1,Brachionus,200.0,3.9290512475049733,3.9427965915345218,-0.013745344029548523,0.1396159775873218,0.019492621197663547,0.5531653114330025,0.02975006697033989,-0.2902618860265312,0.038143369876878344,0.4262602910779265,1.1105132372890163,,,,,,,,
1,Brachionus,201.0,4.0519468284574245,3.945489439362081,0.1064573890953433,0.1392540585079554,0.019391692810937073,0.5478150069716108,0.01760349584902402,-0.27921610820082254,0.03798706403608104,0.4060779607227519,1.1234882911719362,,,,,,,,
1,Brachionus,202.0,3.9857179427342517,3.94832117109361,0.03739677164064181,0.1386872698644136,0.019234158822444686,0.5436207389924875,0.01364880032616982,-0.2639732141197425,0.03778008009548185,0.3947221851391822,1.1659992115524909,,,,,,,,
1,Brachionus,203.0,4.021260933028939,3.951298828007034,0.06996210502190525,0.13806467770766073,0.019061855230520227,0.542818376461599,0.03133835185691995,-0.2478543048793022,0.03755554771507928,0.3810197961943706,1.2080433066736815,,,,,,,,
1,Brachionus,204.0,4.061016220653447,3.954395426661415,0.10662079399203206,0.13815853848645257,0.019087781756712597,0.5567017114623466,0.047430064309876736,-0.24481486963903645,0.037530641029109975,0.35993499586502975,1.1858071102351706,,,,,,,,
1,Brachionus,205.0,4.043099412406533,3.957545988457184,0.0855534239493485,0.13673529887295785,0.018696541957877108,0.5438481321158927,0.004082022983514906,-0.2291871123377408,0.037116659075650704,0.35401586653596545,1.2918283533317427,,,,,,,,
1,Brachionus,206.0,3.934641448081727,3.9606792755969775,-0.026037827515250633,0.13019762834359416,0.016951422426296672,0.4960015908387303,-0.047881638380534275,-0.17597758383817064,0.035338590540720985,0.07169054587849374,0.49675164526706267,,,,,,,,
1,Brachionus,207.0,3.7547633867959584,3.9637389405948693,-0.20897555379891086,0.12528961377762654,0.015697487320546825,0.4745739855844988,-0.02482737267404393,-0.1677654852759623,0.03401160077256132,-0.2296696908795416,-0.4502006210342184,,,,,,,,
1,Brachionus,208.0,3.6592258515693343,3.966691251936283,-0.3074654003669486,0.1260996357878164,0.01590111814581995,0.5111712053718254,0.01175599176772502,-0.18465262664741933,0.03422794515485592,-0.28182706072434155,-0.4154115990730467,,,,,,,,
1,Brachionus,209.0,3.698368094060912,3.9695432672426842,-0.2711751731817724,0.12728199923140132,0.01620070732834245,0.5200595947985367,0.028361321725441837,-0.18761069811662484,0.03451955985431912,-0.30517222608304917,-0.4052580743293509,0.002070056579731708,0.9999995537232638,4.454179648283298e-07,8.587712669790805e-10,"{'sigma': 0.11435296035147118, 'lam': -1.2192196074985653}","{'sigma': 0.06156844552068013, 'r': -3.704275997051809e-09}","{'sigma': 0.045967391795178836, 'mu': -0.3188430641258677, 'w0': 0.9420244252400791, 'delta': 4.04903000017498e-09, 'psi': 0.2}",{'sigma': 0.06156794350275086}
