Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-10 AC,Coefficient of variation,Skewness,Kurtosis,Smax,AIC fold,AIC hopf,AIC null,Params fold,Params flip,Params hopf,Params null
1,Chlorella,318.0,5.915555228674588,5.48742519016585,0.4281300385087379,0.45299065015062273,0.2052005291238839,0.5193381483446752,-0.3814643388375889,-0.25547959975953227,0.08534050921082134,-0.00926240705088828,0.8051760807188457,,,,,,,,
1,Chlorella,319.0,6.70135020933048,5.485314042996849,1.2160361663336303,0.46287531171880336,0.2142535541987794,0.5224114406788054,-0.38694856771398345,-0.2524646984371018,0.08702490595989382,0.05048835495754577,0.79440815702591,0.07063370852736052,7.61994203975446e-45,1.0,4.147913549088582e-45,"{'sigma': 0.5419144723481373, 'lam': -1.9029762489879687}","{'sigma': 0.21280732284690607, 'r': -1.1922053810842215e-07}","{'sigma': 0.08816905384201434, 'mu': -0.07723022298636373, 'w0': 1.046610213725503, 'delta': 0.818432892990482, 'psi': 0.2}",{'sigma': 0.2128073681368836}
1,Chlorella,320.0,6.293718291465392,5.4832021943255045,0.8105160971398879,0.4672276321158717,0.21830166021260436,0.5346338901959623,-0.3736507252727094,-0.26191915078928407,0.08772385617919914,0.04771676169340877,0.7076348290315774,,,,,,,,
1,Chlorella,321.0,5.479989775397207,5.481089486796181,-0.0010997113989743568,0.467046059298716,0.21813202150645977,0.5291070731199915,-0.3724931918352636,-0.25846332198540495,0.08764151170973739,0.04183104773146986,0.7130162205831593,,,,,,,,
1,Chlorella,322.0,5.111523499821163,5.478973714303824,-0.3674502144826608,0.4663323555926396,0.21746586587258007,0.5235032479957537,-0.39009145034853165,-0.24997712205261757,0.0874632184425307,0.04151609342928212,0.7301248931724656,,,,,,,,
1,Chlorella,323.0,5.21856201087217,5.476853100474702,-0.25829108960253144,0.46322160283272384,0.21457425333091773,0.5184885452871613,-0.3965152074534589,-0.24817971476335968,0.08680181703139626,0.04710939959817667,0.7921558382828299,,,,,,,,
1,Chlorella,324.0,5.640378855717153,5.474728533029075,0.16565032268807833,0.4606734616400685,0.2122200382594437,0.5165909694917604,-0.3932213951552826,-0.2461787976293118,0.08621522042487945,0.03211742978481392,0.8535947163775907,,,,,,,,
1,Chlorella,325.0,6.103010654596019,5.472602484854329,0.6304081697416901,0.4629847411880106,0.21435487057292912,0.5194988287899276,-0.39499556710132966,-0.2442554934789986,0.08653836804087599,0.014458723363750642,0.7944184144668973,,,,,,,,
1,Chlorella,326.0,5.581497235942356,5.470475836841567,0.1110213991007889,0.46206687778770755,0.21350579954848026,0.5173310928009429,-0.3931652526406979,-0.24734694044869363,0.08636665794699196,0.023059795518881054,0.8225111942493301,,,,,,,,
1,Chlorella,327.0,4.667299662026595,5.4683465694725815,-0.8010469074459863,0.4663369900404247,0.2174701882799632,0.51195303018724,-0.4005834346486729,-0.24017053965889976,0.0872403953977139,0.028642246867759524,0.7461099934268732,,,,,,,,
1,Chlorella,328.0,4.3388946962588495,5.466212122260597,-1.1273174260017473,0.4747586728803378,0.2253957974750996,0.5233874045530805,-0.3966068663017507,-0.24763763125672122,0.08888439226692164,-0.02380748839142775,0.7007820693997977,,,,,,,,
1,Chlorella,329.0,4.664711804940305,5.464072174265718,-0.799360369325413,0.47806419103182396,0.22854537074691225,0.5355031032212793,-0.36748597683437595,-0.2683672568405846,0.08951844005668529,-0.03416349332945951,0.6477558147979402,0.08047550584991613,2.4977809326041326e-43,1.0,1.640431334251576e-43,"{'sigma': 0.5963521796846082, 'lam': -1.9661988010516773}","{'sigma': 0.22915192441135826, 'r': -7.06180447451743e-10}","{'sigma': 0.09425199931131178, 'mu': -0.07070426469479885, 'w0': 1.038123391410346, 'delta': 0.8292270674226825, 'psi': 0.2}",{'sigma': 0.2291522428647442}
1,Chlorella,330.0,5.40364386126842,5.461927990193253,-0.058284128924833034,0.4780839316196168,0.22856424567287043,0.5337207220266736,-0.3598734493190914,-0.26719145041623554,0.08949741293112612,-0.0330120476029617,0.6470933702546096,,,,,,,,
1,Chlorella,331.0,5.812202320445106,5.4597830444292175,0.3524192760158886,0.4777918562139766,0.2282850578643973,0.5292513547074944,-0.3691801106693847,-0.26792681696621035,0.08942198974163712,-0.03217664443509647,0.654484785036124,,,,,,,,
1,Chlorella,332.0,5.844964815441359,5.457640919973644,0.3873238954677145,0.47619742193467346,0.22676398465722944,0.5287457901113836,-0.36946206602359455,-0.2752020518417077,0.0891227199416383,-0.033789496961065854,0.6876773673756622,,,,,,,,
1,Chlorella,333.0,5.431753376081998,5.455502415007145,-0.023749038925147126,0.4754223236961681,0.22602638586866405,0.5292230394466843,-0.3682696250296807,-0.2767336623288369,0.08899129025687046,-0.021483904462565512,0.709822273418709,,,,,,,,
1,Chlorella,334.0,5.02440783620509,5.45336555976631,-0.4289577235612203,0.476592240603596,0.22714016380355592,0.528005992241978,-0.3709181278793872,-0.2779584238023328,0.08922121259259826,-0.012606571570975,0.6770290680904213,,,,,,,,
1,Chlorella,335.0,5.063452869931912,5.451228712058186,-0.38777584212627403,0.4774173735805109,0.2279273485965131,0.5314005256084036,-0.36908549730159673,-0.28474753271533887,0.08937621039827229,-0.00666757238913854,0.6539367568241685,,,,,,,,
1,Chlorella,336.0,5.525555044988784,5.449093412276992,0.0764616327117924,0.47724767956055647,0.2277653476459356,0.5293122224291062,-0.37293453811593713,-0.2837489868721241,0.08933263188388532,-0.0029569679395576357,0.6590701043998406,,,,,,,,
1,Chlorella,337.0,6.097559566902645,5.446963965903216,0.6505956009994289,0.4777253852478473,0.22822154371020414,0.5237787344132574,-0.37945361981113546,-0.2971985537848927,0.08939453584489526,-0.0013064647711394529,0.6512881913009133,,,,,,,,
1,Chlorella,338.0,6.007634023072306,5.444843761974116,0.5627902610981899,0.47823034761311195,0.22870426537815788,0.5298772844100651,-0.37638143298027615,-0.3106873326013975,0.0894609528209954,-0.0006572501211872912,0.6409924598957734,,,,,,,,
1,Chlorella,339.0,5.411426027368085,5.4427322555599815,-0.031306228191896324,0.4782292685932968,0.22870323333927958,0.527247499184376,-0.3747313973987427,-0.30718432620311453,0.08944807213254699,0.0019110615864599868,0.6410279731353876,0.08542469853901988,4.788530768519984e-42,1.0,2.623908394954641e-42,"{'sigma': 0.587815584460949, 'lam': -1.8856604765932312}","{'sigma': 0.23223301839733973, 'r': -2.0984562654202676e-07}","{'sigma': 0.09221691565155998, 'mu': -0.07054796114444595, 'w0': 1.0452194139906357, 'delta': 0.8367848901112951, 'psi': 0.2}",{'sigma': 0.23223317267302204}
1,Chlorella,340.0,5.010418002344977,5.44062526295915,-0.43020726061417314,0.47936590869311585,0.22979167441717666,0.5264399447152646,-0.3785538429452356,-0.30593213460803026,0.08967620733799564,0.01023857641918798,0.6103470835339526,,,,,,,,
1,Chlorella,341.0,4.9590061625031465,,,,,,,,,,,,,,,,,,
1,Chlorella,342.0,5.2385374235183475,,,,,,,,,,,,,,,,,,
1,Chlorella,343.0,5.644264978390199,,,,,,,,,,,,,,,,,,
1,Chlorella,344.0,6.068514350982942,,,,,,,,,,,,,,,,,,
1,Chlorella,345.0,5.70684168647293,,,,,,,,,,,,,,,,,,
1,Chlorella,346.0,4.968827468644664,,,,,,,,,,,,,,,,,,
1,Chlorella,347.0,4.7319723922807215,,,,,,,,,,,,,,,,,,
1,Chlorella,348.0,5.057632197750508,,,,,,,,,,,,,,,,,,
1,Chlorella,349.0,5.935121261212961,,,,,,,,,,,,,,,,,,
1,Chlorella,350.0,6.591987037735547,,,,,,,,,,,,,,,,,,
1,Chlorella,351.0,6.024838274074445,,,,,,,,,,,,,,,,,,
1,Chlorella,352.0,5.168984359284638,,,,,,,,,,,,,,,,,,
1,Chlorella,353.0,4.7212042570080035,,,,,,,,,,,,,,,,,,
1,Chlorella,354.0,4.837535008655515,,,,,,,,,,,,,,,,,,
1,Chlorella,355.0,5.516137425466137,,,,,,,,,,,,,,,,,,
1,Chlorella,356.0,6.602917703532585,,,,,,,,,,,,,,,,,,
1,Chlorella,357.0,6.771076901880235,,,,,,,,,,,,,,,,,,
1,Chlorella,358.0,6.069184737977147,,,,,,,,,,,,,,,,,,
1,Chlorella,359.0,5.372116610889749,,,,,,,,,,,,,,,,,,
1,Chlorella,360.0,5.174358991414482,,,,,,,,,,,,,,,,,,
1,Chlorella,361.0,5.572489583836543,,,,,,,,,,,,,,,,,,
1,Chlorella,362.0,6.14547581835583,,,,,,,,,,,,,,,,,,
1,Chlorella,363.0,6.631604452998126,,,,,,,,,,,,,,,,,,
1,Chlorella,364.0,6.335176649409393,,,,,,,,,,,,,,,,,,
1,Chlorella,365.0,5.608244121204132,,,,,,,,,,,,,,,,,,
1,Chlorella,366.0,5.001425205766692,,,,,,,,,,,,,,,,,,
1,Chlorella,367.0,5.037947194904353,,,,,,,,,,,,,,,,,,
1,Chlorella,368.0,5.669964886078719,,,,,,,,,,,,,,,,,,
1,Chlorella,369.0,6.268898687526085,,,,,,,,,,,,,,,,,,
1,Chlorella,370.0,5.912581648812609,,,,,,,,,,,,,,,,,,
1,Chlorella,371.0,5.250179803783391,,,,,,,,,,,,,,,,,,
1,Chlorella,372.0,4.942632671031611,,,,,,,,,,,,,,,,,,
1,Chlorella,373.0,5.1170209499925186,,,,,,,,,,,,,,,,,,
1,Chlorella,374.0,5.657393225781807,,,,,,,,,,,,,,,,,,
1,Chlorella,375.0,6.1515164594620675,,,,,,,,,,,,,,,,,,
1,Chlorella,376.0,5.847845706510579,,,,,,,,,,,,,,,,,,
1,Chlorella,377.0,5.056499414947378,,,,,,,,,,,,,,,,,,
1,Chlorella,378.0,4.550968332679286,,,,,,,,,,,,,,,,,,
1,Chlorella,379.0,4.709234976715947,,,,,,,,,,,,,,,,,,
1,Chlorella,380.0,5.6733774235095,,,,,,,,,,,,,,,,,,
1,Chlorella,381.0,6.6617144748648425,,,,,,,,,,,,,,,,,,
1,Chlorella,382.0,6.32696392837406,,,,,,,,,,,,,,,,,,
1,Chlorella,383.0,5.201020645999825,,,,,,,,,,,,,,,,,,
1,Chlorella,384.0,4.403087480981419,,,,,,,,,,,,,,,,,,
1,Chlorella,385.0,4.54716684100734,,,,,,,,,,,,,,,,,,
1,Chlorella,386.0,5.565695613518055,,,,,,,,,,,,,,,,,,
1,Chlorella,387.0,6.994014881404938,,,,,,,,,,,,,,,,,,
1,Chlorella,388.0,6.889269553446983,,,,,,,,,,,,,,,,,,
1,Chlorella,389.0,5.6630562583533335,,,,,,,,,,,,,,,,,,
1,Chlorella,390.0,4.78347650952094,,,,,,,,,,,,,,,,,,
1,Chlorella,391.0,4.947225486635457,,,,,,,,,,,,,,,,,,
1,Chlorella,392.0,6.07946077969232,,,,,,,,,,,,,,,,,,
1,Chlorella,393.0,7.0484356542811355,,,,,,,,,,,,,,,,,,
1,Chlorella,394.0,6.153109279713482,,,,,,,,,,,,,,,,,,
1,Chlorella,395.0,4.728960358058508,,,,,,,,,,,,,,,,,,
1,Chlorella,396.0,4.034300282201453,,,,,,,,,,,,,,,,,,
1,Chlorella,397.0,4.479495859260541,,,,,,,,,,,,,,,,,,
1,Chlorella,398.0,6.1133429339486,,,,,,,,,,,,,,,,,,
1,Chlorella,399.0,8.079349876033938,,,,,,,,,,,,,,,,,,
1,Brachionus,0.0,3.1653609175183504,3.188211654042143,-0.02285073652379266,,,,,,,,,,,,,,,,
1,Brachionus,1.0,3.176392735844547,3.1903754909167072,-0.013982755072160291,,,,,,,,,,,,,,,,
1,Brachionus,2.0,3.2044579016173063,3.192519035311183,0.011938866306123064,,,,,,,,,,,,,,,,
1,Brachionus,3.0,3.1460039733367995,3.1946428031032132,-0.04863882976641376,,,,,,,,,,,,,,,,
1,Brachionus,4.0,3.1751109662395693,3.196747474432556,-0.021636508192986792,,,,,,,,,,,,,,,,
1,Brachionus,5.0,3.2155138802952252,3.198834215917507,0.016679664377718062,,,,,,,,,,,,,,,,
1,Brachionus,6.0,3.191289378803489,3.200904573727977,-0.009615194924488257,,,,,,,,,,,,,,,,
1,Brachionus,7.0,3.1806423415286083,3.20296025250513,-0.022317910976521915,,,,,,,,,,,,,,,,
1,Brachionus,8.0,3.1407640897268108,3.20500324914216,-0.06423915941534908,,,,,,,,,,,,,,,,
1,Brachionus,9.0,3.087974607386221,3.207036041024452,-0.11906143363823096,,,,,,,,,,,,,,,,
1,Brachionus,10.0,3.14787017975908,3.2090619097282223,-0.06119172996914246,,,,,,,,,,,,,,,,
1,Brachionus,11.0,3.150234545140208,3.211085202190751,-0.060850657050543155,,,,,,,,,,,,,,,,
1,Brachionus,12.0,3.213600940558756,3.213111205587104,0.000489734971651945,,,,,,,,,,,,,,,,
1,Brachionus,13.0,3.2905119381145305,3.2151460637987563,0.07536587431577413,,,,,,,,,,,,,,,,
1,Brachionus,14.0,3.2890864570614124,3.217196417889716,0.07189003917169634,,,,,,,,,,,,,,,,
1,Brachionus,15.0,3.266779238263581,3.2192689733058137,0.04751026495776722,,,,,,,,,,,,,,,,
1,Brachionus,16.0,3.256231757846414,3.221370433982152,0.03486132386426233,,,,,,,,,,,,,,,,
1,Brachionus,17.0,3.246049192750367,3.2235076175797532,0.022541575170613726,,,,,,,,,,,,,,,,
1,Brachionus,18.0,3.2318873940761597,3.2256875549551474,0.006199839121012296,,,,,,,,,,,,,,,,
1,Brachionus,19.0,3.303136253136283,3.227917596243963,0.0752186568923201,,,,,,,,,,,,,,,,
1,Brachionus,20.0,3.304280713686058,3.2302054437617267,0.07407526992433144,,,,,,,,,,,,,,,,
1,Brachionus,21.0,3.331110757323455,3.232558784063939,0.0985519732595157,,,,,,,,,,,,,,,,
1,Brachionus,22.0,3.3967123871620397,3.234985059779406,0.16172732738263385,,,,,,,,,,,,,,,,
1,Brachionus,23.0,3.3451789072231857,3.2374911096018004,0.10768779762138525,,,,,,,,,,,,,,,,
1,Brachionus,24.0,3.298258385405558,3.2400826341339566,0.05817575127160124,,,,,,,,,,,,,,,,
1,Brachionus,25.0,3.2805370403191008,3.2427638612999408,0.03777317901916,,,,,,,,,,,,,,,,
1,Brachionus,26.0,3.3654233324281164,3.2455372847196284,0.11988604770848799,,,,,,,,,,,,,,,,
1,Brachionus,27.0,3.3678142803065083,3.2484029621099486,0.1194113181965597,,,,,,,,,,,,,,,,
1,Brachionus,28.0,3.346313663485898,3.251356702170548,0.09495696131535025,,,,,,,,,,,,,,,,
1,Brachionus,29.0,3.2711604506956675,3.254387781321512,0.01677266937415567,,,,,,,,,,,,,,,,
1,Brachionus,30.0,3.1906068742606033,3.2574760005623866,-0.06686912630178332,,,,,,,,,,,,,,,,
1,Brachionus,31.0,3.1111090277212243,3.2605882574900074,-0.14947922976878303,,,,,,,,,,,,,,,,
1,Brachionus,32.0,3.1573280341307113,3.263674808313929,-0.10634677418321781,,,,,,,,,,,,,,,,
1,Brachionus,33.0,3.120411986371912,3.266666886256211,-0.14625489988429896,,,,,,,,,,,,,,,,
1,Brachionus,34.0,3.0914496989190052,3.2709421924137376,-0.1794924934947324,,,,,,,,,,,,,,,,
1,Brachionus,35.0,3.1249874414224346,3.2751114728481237,-0.1501240314256891,,,,,,,,,,,,,,,,
1,Brachionus,36.0,3.208785611634606,3.2791547700656856,-0.07036915843107971,,,,,,,,,,,,,,,,
1,Brachionus,37.0,3.148331333593934,3.2830597711602203,-0.13472843756628627,,,,,,,,,,,,,,,,
1,Brachionus,38.0,3.1597694035318953,3.2868229781649427,-0.12705357463304745,,,,,,,,,,,,,,,,
1,Brachionus,39.0,3.1068667699046792,3.2904477579257887,-0.18358098802110945,,,,,,,,,,,,,,,,
1,Brachionus,40.0,3.0490501480395658,3.2939413468139467,-0.24489119877438092,,,,,,,,,,,,,,,,
1,Brachionus,41.0,3.041693082354821,3.2973193668836807,-0.2556262845288595,,,,,,,,,,,,,,,,
1,Brachionus,42.0,3.10496336956915,3.300610306045787,-0.1956469364766371,,,,,,,,,,,,,,,,
1,Brachionus,43.0,3.116665290957413,3.3038600262231435,-0.18719473526573038,,,,,,,,,,,,,,,,
1,Brachionus,44.0,3.0755615815608266,3.3071309263719693,-0.23156934481114266,,,,,,,,,,,,,,,,
1,Brachionus,45.0,3.173302225506254,3.310493002994089,-0.13719077748783493,,,,,,,,,,,,,,,,
1,Brachionus,46.0,3.342539150059899,3.3140165948374305,0.028522555222468604,,,,,,,,,,,,,,,,
1,Brachionus,47.0,3.4645838755451455,3.3177608351759913,0.14682304036915417,,,,,,,,,,,,,,,,
1,Brachionus,48.0,3.5249613867138874,3.3217710181085467,0.20319036860534068,,,,,,,,,,,,,,,,
1,Brachionus,49.0,3.4353565003125595,3.3260811124077554,0.10927538790480407,,,,,,,,,,,,,,,,
1,Brachionus,50.0,3.4274824369715153,3.33071637897242,0.09676605799909543,,,,,,,,,,,,,,,,
1,Brachionus,51.0,3.482751983283784,3.3356934257325754,0.14705855755120867,,,,,,,,,,,,,,,,
1,Brachionus,52.0,3.4968885951272277,3.341017801757517,0.15587079336971055,,,,,,,,,,,,,,,,
1,Brachionus,53.0,3.519445009442126,3.3466797631337384,0.17276524630838752,,,,,,,,,,,,,,,,
1,Brachionus,54.0,3.5085827136054193,3.352649755857537,0.1559329577478823,,,,,,,,,,,,,,,,
1,Brachionus,55.0,3.4775462787057028,3.358882436066713,0.11866384263898988,,,,,,,,,,,,,,,,
1,Brachionus,56.0,3.4980139020638683,3.365322920353658,0.1326909817102102,,,,,,,,,,,,,,,,
1,Brachionus,57.0,3.4391447696806803,3.3719066625903573,0.06723810709032296,,,,,,,,,,,,,,,,
1,Brachionus,58.0,3.36853416288329,3.3785591051893644,-0.010024942306074536,,,,,,,,,,,,,,,,
1,Brachionus,59.0,3.287896990183625,3.3851989115388204,-0.09730192135519555,,,,,,,,,,,,,,,,
1,Brachionus,60.0,3.243763363509583,3.391743136788396,-0.1479797732788133,,,,,,,,,,,,,,,,
1,Brachionus,61.0,3.3028363675022834,3.398113339504279,-0.09527697200199547,,,,,,,,,,,,,,,,
1,Brachionus,62.0,3.3533128928767435,3.404246775614596,-0.05093388273785271,,,,,,,,,,,,,,,,
1,Brachionus,63.0,3.398634549781581,3.410104726044353,-0.011470176262772025,,,,,,,,,,,,,,,,
1,Brachionus,64.0,3.421988178795473,3.4156765003637646,0.006311678431708323,,,,,,,,,,,,,,,,
1,Brachionus,65.0,3.4900847593727025,3.4209724676164517,0.06911229175625078,,,,,,,,,,,,,,,,
1,Brachionus,66.0,3.4870901439977007,3.4260144612792205,0.061075682718480184,,,,,,,,,,,,,,,,
1,Brachionus,67.0,3.444483621329497,3.430829686330218,0.013653934999279027,,,,,,,,,,,,,,,,
1,Brachionus,68.0,3.4284888633482558,3.4354485573282383,-0.006959693979982529,,,,,,,,,,,,,,,,
1,Brachionus,69.0,3.4504808026563274,3.4399046632534342,0.010576139402893148,,,,,,,,,,,,,,,,
1,Brachionus,70.0,3.44564010861956,3.4442318543266617,0.00140825429289837,,,,,,,,,,,,,,,,
1,Brachionus,71.0,3.474920909345817,3.4484634242072687,0.026457485138548176,,,,,,,,,,,,,,,,
1,Brachionus,72.0,3.4209206038173963,3.4526308655966838,-0.031710261779287485,,,,,,,,,,,,,,,,
1,Brachionus,73.0,3.407352418861723,3.4567591132270468,-0.049406694365323744,,,,,,,,,,,,,,,,
1,Brachionus,74.0,3.4253580081890256,3.4608624450027183,-0.03550443681369275,,,,,,,,,,,,,,,,
1,Brachionus,75.0,3.469365993923013,3.464946669202699,0.004419324720314144,,,,,,,,,,,,,,,,
1,Brachionus,76.0,3.5321910387890485,3.469014991879076,0.0631760469099727,,,,,,,,,,,,,,,,
1,Brachionus,77.0,3.5554231322332073,3.473068940343576,0.08235419188963133,,,,,,,,,,,,,,,,
1,Brachionus,78.0,3.5520455576070353,3.4771043463529954,0.07494121125403996,,,,,,,,,,,,,,,,
1,Brachionus,79.0,3.464634439815037,3.481107739695078,-0.01647329988004076,,,,,,,,,,,,,,,,
1,Brachionus,80.0,3.4409208900234995,3.4850531196206704,-0.04413222959717089,,,,,,,,,,,,,,,,
1,Brachionus,81.0,3.3666619037425543,3.4889014081550878,-0.1222395044125335,,,,,,,,,,,,,,,,
1,Brachionus,82.0,3.314291225286054,3.4926117113759587,-0.17832048608990458,,,,,,,,,,,,,,,,
1,Brachionus,83.0,3.3102868431465198,3.4961551089245955,-0.1858682657780757,,,,,,,,,,,,,,,,
1,Brachionus,84.0,3.3389952528741698,3.499515628237638,-0.1605203753634683,,,,,,,,,,,,,,,,
1,Brachionus,85.0,3.4076362721702513,3.502684602083368,-0.09504832991311662,,,,,,,,,,,,,,,,
1,Brachionus,86.0,3.433341929454507,3.505662019824292,-0.07232009036978493,,,,,,,,,,,,,,,,
1,Brachionus,87.0,3.457694111397672,3.5084579201196107,-0.05076380872193864,,,,,,,,,,,,,,,,
1,Brachionus,88.0,3.612362443917379,3.5110932547480465,0.10126918916933247,,,,,,,,,,,,,,,,
1,Brachionus,89.0,3.6338665189744708,3.513594965345414,0.12027155362905662,,,,,,,,,,,,,,,,
1,Brachionus,90.0,3.6017107520225764,3.5159958809447684,0.08571487107780795,,,,,,,,,,,,,,,,
1,Brachionus,91.0,3.5883104477277663,3.5183351942992864,0.06997525342847988,,,,,,,,,,,,,,,,
1,Brachionus,92.0,3.6381726704567083,3.5206603697458743,0.11751230071083407,,,,,,,,,,,,,,,,
1,Brachionus,93.0,3.681398246675906,3.52302838750908,0.1583698591668261,,,,,,,,,,,,,,,,
1,Brachionus,94.0,3.636519647808885,3.5254989122956024,0.11102073551328262,,,,,,,,,,,,,,,,
1,Brachionus,95.0,3.5994803288995385,3.528124019172148,0.0713563097273906,,,,,,,,,,,,,,,,
1,Brachionus,96.0,3.603259294602334,3.5309426663770562,0.07231662822527785,,,,,,,,,,,,,,,,
1,Brachionus,97.0,3.5598304102123546,3.533976514019039,0.025853896193315684,,,,,,,,,,,,,,,,
1,Brachionus,98.0,3.562543341339122,3.5372283323409848,0.025315008998137323,,,,,,,,,,,,,,,,
1,Brachionus,99.0,3.6014301263347224,3.54068121677559,0.06074890955913226,,,,,,,,,,,,,,,,
1,Brachionus,100.0,3.5734544697901645,3.544302437844522,0.02915203194564242,,,,,,,,,,,,,,,,
1,Brachionus,101.0,3.6291668824280667,3.5480536849248194,0.0811131975032473,,,,,,,,,,,,,,,,
1,Brachionus,102.0,3.596268068237815,3.5518925993434354,0.04437546889437982,,,,,,,,,,,,,,,,
1,Brachionus,103.0,3.6276030469368794,3.5557686007687708,0.07183444616810863,,,,,,,,,,,,,,,,
1,Brachionus,104.0,3.582258554583962,3.5596228556637994,0.022635698920162373,,,,,,,,,,,,,,,,
1,Brachionus,105.0,3.5685920684015695,3.5633931551210556,0.005198913280513917,,,,,,,,,,,,,,,,
1,Brachionus,106.0,3.4697054017592315,3.5670193805386106,-0.09731397877937908,,,,,,,,,,,,,,,,
1,Brachionus,107.0,3.4329465595002913,3.57044739311383,-0.13750083361353882,,,,,,,,,,,,,,,,
1,Brachionus,108.0,3.4719571598652683,3.573627725872792,-0.10167056600752389,,,,,,,,,,,,,,,,
1,Brachionus,109.0,3.471091242044274,3.576519153897026,-0.10542791185275213,,,,,,,,,,,,,,,,
1,Brachionus,110.0,3.461007560155665,3.5790967291628792,-0.11808916900721433,,,,,,,,,,,,,,,,
1,Brachionus,111.0,3.4505201133186496,3.5813564335859076,-0.130836320267258,,,,,,,,,,,,,,,,
1,Brachionus,112.0,3.4257095626873464,3.5833143231006033,-0.15760476041325688,,,,,,,,,,,,,,,,
1,Brachionus,113.0,3.4280580834801415,3.5850004302918985,-0.156942346811757,,,,,,,,,,,,,,,,
1,Brachionus,114.0,3.4865886179258054,3.5864577262099453,-0.09986910828413986,,,,,,,,,,,,,,,,
1,Brachionus,115.0,3.5859647439978093,3.5877419790026472,-0.0017772350048379515,,,,,,,,,,,,,,,,
1,Brachionus,116.0,3.593895379709812,3.588925250712142,0.00497012899767002,,,,,,,,,,,,,,,,
1,Brachionus,117.0,3.5423530406310713,3.5900905768541933,-0.047737536223122046,,,,,,,,,,,,,,,,
1,Brachionus,118.0,3.6082615351037277,3.5913224209097705,0.016939114193957217,,,,,,,,,,,,,,,,
1,Brachionus,119.0,3.614859266845901,3.5927006392101,0.022158627635800787,,,,,,,,,,,,,,,,
1,Brachionus,120.0,3.6727528097675592,3.5942963565672503,0.07845645320030892,,,,,,,,,,,,,,,,
1,Brachionus,121.0,3.6072105682642808,3.596166312289474,0.011044255974806738,,,,,,,,,,,,,,,,
1,Brachionus,122.0,3.6491724816203366,3.5983496242146567,0.05082285740567993,,,,,,,,,,,,,,,,
1,Brachionus,123.0,3.667579086714791,3.600871452098927,0.06670763461586393,,,,,,,,,,,,,,,,
1,Brachionus,124.0,3.6533667212195984,3.6037480435281757,0.0496186776914227,,,,,,,,,,,,,,,,
1,Brachionus,125.0,3.7189996749025775,3.6069912415856864,0.11200843331689114,,,,,,,,,,,,,,,,
1,Brachionus,126.0,3.7606863989781134,3.610605711434297,0.15008068754381654,,,,,,,,,,,,,,,,
1,Brachionus,127.0,3.7330987514116956,3.614583678968058,0.11851507244363768,,,,,,,,,,,,,,,,
1,Brachionus,128.0,3.7825054601825454,3.6189103416991335,0.1635951184834119,,,,,,,,,,,,,,,,
1,Brachionus,129.0,3.7023765559666204,3.6235673653088964,0.07880919065772396,,,,,,,,,,,,,,,,
1,Brachionus,130.0,3.6757069037833827,3.6285311718203213,0.04717573196306146,,,,,,,,,,,,,,,,
1,Brachionus,131.0,3.6068464795445228,3.633773322494054,-0.02692684294953107,,,,,,,,,,,,,,,,
1,Brachionus,132.0,3.582998561724691,3.639260227214918,-0.05626166549022704,,,,,,,,,,,,,,,,
1,Brachionus,133.0,3.6285219616232687,3.6449476887353276,-0.01642572711205892,,,,,,,,,,,,,,,,
1,Brachionus,134.0,3.5907219268880675,3.650784490564913,-0.06006256367684548,,,,,,,,,,,,,,,,
1,Brachionus,135.0,3.5398844006039574,3.656716393206696,-0.11683199260273858,,,,,,,,,,,,,,,,
1,Brachionus,136.0,3.4843630702786665,3.6626858270928033,-0.17832275681413678,,,,,,,,,,,,,,,,
1,Brachionus,137.0,3.503841041610554,3.6686308519850215,-0.16478981037446738,,,,,,,,,,,,,,,,
1,Brachionus,138.0,3.5573178814521866,3.6744856995179727,-0.11716781806578602,,,,,,,,,,,,,,,,
1,Brachionus,139.0,3.560495490139533,3.6801872741372663,-0.11969178399773339,,,,,,,,,,,,,,,,
1,Brachionus,140.0,3.529468676485057,3.6856814684624655,-0.15621279197740856,,,,,,,,,,,,,,,,
1,Brachionus,141.0,3.6125757631140973,3.6909298902013474,-0.07835412708725009,,,,,,,,,,,,,,,,
1,Brachionus,142.0,3.730026352684402,3.6959063244040835,0.03412002828031868,,,,,,,,,,,,,,,,
1,Brachionus,143.0,3.7867638613044132,3.700591383123876,0.0861724781805373,,,,,,,,,,,,,,,,
1,Brachionus,144.0,3.744582492802022,3.7049730222626316,0.03960947053939057,,,,,,,,,,,,,,,,
1,Brachionus,145.0,3.6248458691470944,3.709048061525388,-0.08420219237829363,,,,,,,,,,,,,,,,
1,Brachionus,146.0,3.5883308814553816,3.7128253614903355,-0.12449448003495389,,,,,,,,,,,,,,,,
1,Brachionus,147.0,3.6318864575429948,3.7163239444832974,-0.08443748694030262,,,,,,,,,,,,,,,,
1,Brachionus,148.0,3.7349244418035275,3.7195689109427605,0.015355530860766908,,,,,,,,,,,,,,,,
1,Brachionus,149.0,3.7892204913757777,3.7225880361436974,0.06663245523208028,,,,,,,,,,,,,,,,
1,Brachionus,150.0,3.752338190087358,3.72541142358623,0.026926766501127908,,,,,,,,,,,,,,,,
1,Brachionus,151.0,3.738375493475655,3.728077339761904,0.010298153713751201,,,,,,,,,,,,,,,,
