Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-10 AC,Coefficient of variation,Skewness,Kurtosis,Smax,AIC fold,AIC hopf,AIC null,Params fold,Params flip,Params hopf,Params null
1,Brachionus,69.0,3.269020648942439,3.429363241177419,-0.1603425922349797,,,,,,,,,,,,,,,,
1,Brachionus,70.0,3.311139959122304,3.4342628551249663,-0.12312289600266224,,,,,,,,,,,,,,,,
1,Brachionus,71.0,3.3817526091855035,3.4389789114490674,-0.057226302263563955,,,,,,,,,,,,,,,,
1,Brachionus,72.0,3.412466102609969,3.443508445556247,-0.031042342946277834,,,,,,,,,,,,,,,,
1,Brachionus,73.0,3.3194729765395654,3.4478532272257234,-0.128380250686158,,,,,,,,,,,,,,,,
1,Brachionus,74.0,3.282486676370484,3.452025161125503,-0.16953848475501898,,,,,,,,,,,,,,,,
1,Brachionus,75.0,3.4605681426486705,3.456036556451038,0.00453158619763272,,,,,,,,,,,,,,,,
1,Brachionus,76.0,3.516808344583193,3.459900676301448,0.05690766828174487,,,,,,,,,,,,,,,,
1,Brachionus,77.0,3.6657659335676245,3.4636228610548834,0.2021430725127411,,,,,,,,,,,,,,,,
1,Brachionus,78.0,3.6430796412911817,3.467199448828364,0.1758801924628175,,,,,,,,,,,,,,,,
1,Brachionus,79.0,3.4326111032339037,3.47062232156875,-0.03801121833484622,,,,,,,,,,,,,,,,
1,Brachionus,80.0,3.55383653381053,3.473891738294858,0.0799447955156718,,,,,,,,,,,,,,,,
1,Brachionus,81.0,3.4982118761757546,3.47702795450353,0.021183921672224493,,,,,,,,,,,,,,,,
1,Brachionus,82.0,3.3648886455205154,3.4800565241648966,-0.11516787864438127,,,,,,,,,,,,,,,,
1,Brachionus,83.0,3.3925860759083086,3.48301531651975,-0.09042924061144131,,,,,,,,,,,,,,,,
1,Brachionus,84.0,3.367379068618351,3.4859601038515886,-0.11858103523323749,,,,,,,,,,,,,,,,
1,Brachionus,85.0,3.528989104724904,3.4889430025013777,0.040046102223526336,,,,,,,,,,,,,,,,
1,Brachionus,86.0,3.6264443681063216,3.4920062571571444,0.13443811094917724,,,,,,,,,,,,,,,,
1,Brachionus,87.0,3.6153565601076956,3.4951691103821427,0.12018744972555284,,,,,,,,,,,,,,,,
1,Brachionus,88.0,3.6856188164063526,3.498432234958987,0.18718658144736544,,,,,,,,,,,,,,,,
1,Brachionus,89.0,3.6521902448238386,3.5017872025937278,0.1504030422301108,,,,,,,,,,,,,,,,
1,Brachionus,90.0,3.535513368522406,3.505225104538962,0.030288263983443642,,,,,,,,,,,,,,,,
1,Brachionus,91.0,3.4109694722379817,3.508747301857848,-0.09777782961986636,,,,,,,,,,,,,,,,
1,Brachionus,92.0,3.530192333336043,3.5123607237258936,0.017831609610149624,,,,,,,,,,,,,,,,
1,Brachionus,93.0,3.5904553395044223,3.516062840433034,0.07439249907138823,,,,,,,,,,,,,,,,
1,Brachionus,94.0,3.4690591658480936,3.519837357159914,-0.050778191311820375,,,,,,,,,,,,,,,,
1,Brachionus,95.0,3.34937400244335,3.523657001494138,-0.17428299905078815,,,,,,,,,,,,,,,,
1,Brachionus,96.0,3.471614300448399,3.52749006627775,-0.05587576582935139,,,,,,,,,,,,,,,,
1,Brachionus,97.0,3.592056252045872,3.5312966551434095,0.060759596902462576,,,,,,,,,,,,,,,,
1,Brachionus,98.0,3.5139408894095534,3.535030268769283,-0.021089379359729765,,,,,,,,,,,,,,,,
1,Brachionus,99.0,3.5013891639299133,3.5386411611637243,-0.03725199723381101,,,,,,,,,,,,,,,,
1,Brachionus,100.0,3.5875170687109956,3.542086539558214,0.045430529152781673,,,,,,,,,,,,,,,,
1,Brachionus,101.0,3.688324739773581,3.5453398473924014,0.14298489238117984,,,,,,,,,,,,,,,,
1,Brachionus,102.0,3.654603129208406,3.5483992601337415,0.1062038690746645,,,,,,,,,,,,,,,,
1,Brachionus,103.0,3.668349094601333,3.5512711632511893,0.11707793135014377,,,,,,,,,,,,,,,,
1,Brachionus,104.0,3.4570248614249093,3.553962050376907,-0.09693718895199765,,,,,,,,,,,,,,,,
1,Brachionus,105.0,3.411870541505033,3.5564845712636344,-0.14461402975860116,,,,,,,,,,,,,,,,
1,Brachionus,106.0,3.288755170305359,3.558857856712957,-0.2701026864075984,,,,,,,,,,,,,,,,
1,Brachionus,107.0,3.402111576107175,3.5611064420802623,-0.15899486597308732,,,,,,,,,,,,,,,,
1,Brachionus,108.0,3.5313647114255833,3.5632530891274476,-0.03188837770186437,,,,,,,,,,,,,,,,
1,Brachionus,109.0,3.385273413739899,3.56532009803127,-0.18004668429137105,,,,,,,,,,,,,,,,
1,Brachionus,110.0,3.4531471594930156,3.5673304004124553,-0.11418324091943965,,,,,,,,,,,,,,,,
1,Brachionus,111.0,3.554344037706606,3.5693040689469395,-0.014960031240333738,,,,,,,,,,,,,,,,
1,Brachionus,112.0,3.6988252124125984,3.571251582734041,0.12757362967855723,,,,,,,,,,,,,,,,
1,Brachionus,113.0,3.697278615976919,3.5731820886969587,0.12409652727996034,,,,,,,,,,,,,,,,
1,Brachionus,114.0,3.562824685219039,3.5751111406419493,-0.012286455422910514,,,,,,,,,,,,,,,,
1,Brachionus,115.0,3.720781161620688,3.5770678672942844,0.14371329432640367,,,,,,,,,,,,,,,,
1,Brachionus,116.0,3.6713483476468407,3.579100802338889,0.09224754530795165,,,,,,,,,,,,,,,,
1,Brachionus,117.0,3.6165650555460944,3.5812686511501957,0.03529640439589876,,,,,,,,,,,,,,,,
1,Brachionus,118.0,3.6888688481606375,3.583624001522126,0.10524484663851164,,,,,,,,,,,,,,,,
1,Brachionus,119.0,3.5581022509633353,3.586204452104923,-0.028102201141587457,,,,,,,,,,,,,,,,
1,Brachionus,120.0,3.5218002846837186,3.5890232870436054,-0.06722300235988676,,,,,,,,,,,,,,,,
1,Brachionus,121.0,3.5605410949172036,3.5920816532991457,-0.03154055838194214,,,,,,,,,,,,,,,,
1,Brachionus,122.0,3.5859297058667847,3.59537887546013,-0.009449169593345186,,,,,,,,,,,,,,,,
1,Brachionus,123.0,3.807267970148533,3.598905021383447,0.2083629487650862,,,,,,,,,,,,,,,,
1,Brachionus,124.0,3.7174180155958987,3.602639749632803,0.11477826596309582,,,,,,,,,,,,,,,,
1,Brachionus,125.0,3.6588681742898364,3.6065624257607363,0.05230574852910008,,,,,,,,,,,,,,,,
1,Brachionus,126.0,3.5165208677239113,3.610647840450769,-0.09412697272685788,,,,,,,,,,,,,,,,
1,Brachionus,127.0,3.653844763395741,3.6148560315715277,0.038988731824213474,,,,,,,,,,,,,,,,
1,Brachionus,128.0,3.7324086478858667,3.6191541714412487,0.11325447644461795,,,,,,,,,,,,,,,,
1,Brachionus,129.0,3.5358456219097762,3.6235220459978588,-0.08767642408808252,,,,,,,,,,,,,,,,
1,Brachionus,130.0,3.5748198490986707,3.6279477132028704,-0.053127864104199674,,,,,,,,,,,,,,,,
1,Brachionus,131.0,3.4998499576572972,3.632412876240471,-0.1325629185831736,,,,,,,,,,,,,,,,
1,Brachionus,132.0,3.5799676392475352,3.636882235704965,-0.05691459645742958,,,,,,,,,,,,,,,,
1,Brachionus,133.0,3.447858093026713,3.6413155318326074,-0.19345743880589428,,,,,,,,,,,,,,,,
1,Brachionus,134.0,3.5997022173734514,3.6456836585232857,-0.04598144114983427,,,,,,,,,,,,,,,,
1,Brachionus,135.0,3.6112992211330073,3.6499665087415347,-0.038667287608527445,,,,,,,,,,,,,,,,
1,Brachionus,136.0,3.5024244668580153,3.6541489339647906,-0.15172446710677523,,,,,,,,,,,,,,,,
1,Brachionus,137.0,3.684849357681666,3.6582143937014227,0.02663496398024323,,,,,,,,,,,,,,,,
1,Brachionus,138.0,3.657868774217691,3.662153250357288,-0.004284476139596816,,,,,,,,,,,,,,,,
1,Brachionus,139.0,3.6615202282194876,3.665967744696797,-0.004447516477309232,,,,,,,,,,,,,,,,
1,Brachionus,140.0,3.429779839244881,3.6696644079872915,-0.2398845687424105,,,,,,,,,,,,,,,,
1,Brachionus,141.0,3.6568989962360754,3.673252570328144,-0.016353574092068612,,,,,,,,,,,,,,,,
1,Brachionus,142.0,3.880148674744002,3.676742440788437,0.20340623395556534,,,,,,,,,,,,,,,,
1,Brachionus,143.0,3.720930536661554,3.680149546034693,0.0407809906268608,,,,,,,,,,,,,,,,
1,Brachionus,144.0,3.530828124557943,3.6835027868530337,-0.15267466229509052,,,,,,,,,,,,,,,,
1,Brachionus,145.0,3.3863731927312246,3.686838428117467,-0.3004652353862425,,,,,,,,,,,,,,,,
1,Brachionus,146.0,3.5430264684322887,3.6901881022592224,-0.1471616338269337,,,,,,,,,,,,,,,,
1,Brachionus,147.0,3.8480793872365306,3.693563499925773,0.15451588731075772,,,,,,,,,,,,,,,,
1,Brachionus,148.0,3.9538095100837816,3.6969642054960086,0.256845304587773,,,,,,,,,,,,,,,,
1,Brachionus,149.0,3.935855141540443,3.70038499324503,0.23547014829541313,,,,,,,,,,,,,,,,
1,Brachionus,150.0,3.836742577393012,3.7038262766184196,0.1329163007745926,,,,,,,,,,,,,,,,
1,Brachionus,151.0,3.843142786198988,3.707300305921756,0.135842480277232,,,,,,,,,,,,,,,,
1,Brachionus,152.0,3.7549890394071577,3.710829032410449,0.044160006996708745,,,,,,,,,,,,,,,,
1,Brachionus,153.0,3.7871595313942463,3.714426660452973,0.07273287094127312,,,,,,,,,,,,,,,,
1,Brachionus,154.0,3.850503533504626,3.7180979753417556,0.13240555816287047,,,,,,,,,,,,,,,,
1,Brachionus,155.0,3.7056188263691006,3.721840581824764,-0.016221755455663622,,,,,,,,,,,,,,,,
1,Brachionus,156.0,3.577749314265552,3.7256427920447974,-0.14789347777924533,,,,,,,,,,,,,,,,
1,Brachionus,157.0,3.719816464844979,3.729488827753598,-0.009672362908618837,,,,,,,,,,,,,,,,
1,Brachionus,158.0,3.7390272133759686,3.7333558753027445,0.005671338073224064,,,,,,,,,,,,,,,,
1,Brachionus,159.0,3.614393569622157,3.737214097465765,-0.12282052784360786,0.1386929566599173,0.019235736227069696,0.5753295272524364,0.1024444109614018,0.06300146306328679,0.03998743081251019,0.3858367018743684,1.289411272632114,0.002900997745650718,2.5012136477172152e-15,0.9999999999999976,1.5932133109764848e-21,"{'sigma': 0.12603712903140057, 'lam': -1.225950597049738}","{'sigma': 0.06702242792451095, 'r': -3.7949054787489445e-08}","{'sigma': 0.04093494474886206, 'mu': -0.20816960063684986, 'w0': 0.6150387756796439, 'delta': 7.665825751956845e-10, 'psi': 0.2}",{'sigma': 0.06702246838232147}
1,Brachionus,160.0,3.8176112465105247,3.7410293008481283,0.0765819456623964,0.13871100201076464,0.01924074207883035,0.5711734558456151,0.10331211999109514,0.06625868492630718,0.039947933891456525,0.3679300300089224,1.2773772615559706,,,,,,,,
1,Brachionus,161.0,3.7810312992906603,3.74476271620619,0.03626858308447023,0.1387289136612717,0.019245711485636585,0.5713042559730033,0.10195903141142836,0.0673166772412573,0.0399173900978647,0.3657325798324488,1.2741042058208698,,,,,,,,
1,Brachionus,162.0,3.9659859606537595,3.7483684170281792,0.21761754362558028,0.13973605870042272,0.019526166101127982,0.5701222106239096,0.10591260001793772,0.0690208422709347,0.040159245708348966,0.3563848514105643,1.1746331844692401,,,,,,,,
1,Brachionus,163.0,3.8412593989854558,3.751814006234372,0.08944539275108365,0.13984781922914202,0.019557412543146788,0.5718511193197804,0.10845822658024153,0.07439574022692937,0.04014677470437008,0.3393051048816638,1.1535210965162894,,,,,,,,
1,Brachionus,164.0,3.667477663789956,3.7550925597443094,-0.08761489595435323,0.1400162387506884,0.019604547113889773,0.5679322217608185,0.1017711968421741,0.06960598608344705,0.04016885583860713,0.35302734679512143,1.1423829643315613,,,,,,,,
1,Brachionus,165.0,3.6234732172404005,3.7582092650874475,-0.13473604784704696,0.14019580041145682,0.019654862453009035,0.572338751711478,0.10417809212598278,0.08406860234151481,0.04020254261086754,0.37581966887830986,1.141212327600323,,,,,,,,
1,Brachionus,166.0,3.905178737716904,3.7611794835806722,0.1439992541362316,0.14058637766342924,0.019764529584524355,0.5629268370087207,0.09746805039690391,0.07252975975978464,0.040265320255856565,0.35387905187409496,1.088674910056987,,,,,,,,
1,Brachionus,167.0,3.878283772623198,3.764015611546276,0.11426816107692206,0.14015095251882512,0.01964228949193397,0.56083349818973,0.08213375362824889,0.0706574445904501,0.040084517974567795,0.334141319623227,1.1080490602613018,,,,,,,,
1,Brachionus,168.0,3.851595085380139,3.7667288834252632,0.08486620195487582,0.13965859903736802,0.01950452428508033,0.5573949134583348,0.08618202543483473,0.06766484617611052,0.03989073516066182,0.31625565576989345,1.1394965257965086,,,,,,,,
1,Brachionus,169.0,3.6313169963144873,3.769331317273024,-0.13801432095853672,0.13928961930495193,0.019401598046118435,0.5553293543692721,0.08212897103027919,0.08320365503027104,0.039746530456506564,0.3220583685216093,1.1646355041654355,0.002843452969624929,7.988159971731793e-06,0.999992011839965,6.317425045566745e-14,"{'sigma': 0.1231606537390185, 'lam': -1.1503474594769914}","{'sigma': 0.06796687225201752, 'r': -4.357212368688579e-10}","{'sigma': 0.03776308874696044, 'mu': -0.18843930053501134, 'w0': 0.5567454432006677, 'delta': 1.0059775235049528e-10, 'psi': 0.2}",{'sigma': 0.06796769209537024}
1,Brachionus,170.0,3.4721631999934846,3.771837102363565,-0.2996739023700803,0.14138845543616396,0.01999069533062412,0.5594423904570615,0.0731583693473744,0.07389309185252986,0.040332325347120064,0.2852812395320421,1.0803847724849804,,,,,,,,
1,Brachionus,171.0,3.6439490654349935,3.774267992219252,-0.1303189267842586,0.14178852766974642,0.020103986578754444,0.5625942304444027,0.07845896684846687,0.0715644305491517,0.04042134452909722,0.2978338708464559,1.047387917775363,,,,,,,,
1,Brachionus,172.0,3.595895801659828,3.7766492937483096,-0.18075349208848168,0.14244497405670706,0.020290570634015945,0.5656541725769054,0.09358366267839674,0.05279600908800046,0.04059021843077527,0.31253712581653126,1.004059495445842,,,,,,,,
1,Brachionus,173.0,3.480299938552303,3.7790128934880034,-0.2987129549357004,0.1434985765129437,0.020591841461241156,0.5725877870275042,0.1286905118160388,0.03293724698796546,0.0408904801793015,0.29510718207798986,1.0108704439565792,,,,,,,,
1,Brachionus,174.0,3.5532375923982307,3.781387469648405,-0.22814987725017444,0.14456500059301963,0.020899039396459766,0.5965036621518737,0.14773443526766394,0.03933665528653486,0.041177717369900696,0.3000826079750976,0.9464813581322887,,,,,,,,
1,Brachionus,175.0,3.7530919636052102,3.783790060319373,-0.03069809671416257,0.14213998127185412,0.020203774275963038,0.5798929020684668,0.14935922827446196,0.045337517432280684,0.0404285044595976,0.3568386692996616,1.0096860713564195,,,,,,,,
1,Brachionus,176.0,3.8607074178657412,3.7862224596507246,0.07448495821501666,0.13987692714414413,0.019565554747288206,0.5864589991444199,0.14006351266912548,0.0641694908420617,0.0397205686011451,0.4014235953620603,1.0567022404161845,,,,,,,,
1,Brachionus,177.0,4.029933960711634,3.7886815262168962,0.24125243449473732,0.14113416208842405,0.01991885170840155,0.5861385015113733,0.13753921321607046,0.07182199516355212,0.04002289953780815,0.3868865154871738,0.9465198648371235,,,,,,,,
1,Brachionus,178.0,3.9486851564840615,3.791180569110097,0.15750458737396444,0.14159356731019299,0.020048738303626152,0.5943310274128246,0.14423294526770802,0.07382614665798062,0.04010216966107006,0.3641249765112869,0.8897049510539322,,,,,,,,
1,Brachionus,179.0,3.663428848091644,3.79374351809665,-0.13031467000500596,0.14158461381799364,0.020046202869990395,0.580931037205971,0.12594749098133887,0.0849926414864756,0.040082337223232505,0.3893768934163109,0.9089747608283434,0.002428111988205406,4.506641510749879e-08,0.9999999549335419,4.3010123896541764e-14,"{'sigma': 0.12430561663902961, 'lam': -1.2956655498639973}","{'sigma': 0.06413065441040394, 'r': -1.2782305214287248e-09}","{'sigma': 0.040101538603871445, 'mu': -0.219696502919567, 'w0': 0.6491155306323177, 'delta': 2.042935452228889e-05, 'psi': 0.2}",{'sigma': 0.06413066251695479}
1,Brachionus,180.0,3.6162263807080364,3.796384076705449,-0.1801576959974125,0.14154048788686252,0.02003370971125108,0.5796261330308623,0.10345350179546683,0.11028326218205456,0.04005949592381526,0.41084602495131173,0.9385906786913369,,,,,,,,
1,Brachionus,181.0,3.678187967765584,3.7991036566605976,-0.12091568889501358,0.1411835706242065,0.019932800614200302,0.5770053126604149,0.09983515905675233,0.1238079453009078,0.039942807827973804,0.43772124267292367,0.9901030187842723,,,,,,,,
1,Brachionus,182.0,3.9426710267968974,3.80188659300198,0.14078443379491734,0.14035520924141415,0.01969958476120115,0.56347908691731,0.0894800638979932,0.11219166329858503,0.039678768624285744,0.43387459191349154,1.046202614981237,,,,,,,,
1,Brachionus,183.0,3.9086201750134015,3.8047125765967973,0.10390759841660424,0.14001247598009653,0.01960349343007711,0.5665581026764878,0.08373583258226278,0.10656086934832258,0.03954936602920686,0.4376204667529331,1.0814037462444699,,,,,,,,
1,Brachionus,184.0,4.023279994871696,3.8075635388276035,0.2157164560440923,0.14104682977572838,0.0198942081897833,0.5685101276808883,0.09194954815827001,0.08842673790087387,0.03979129164115234,0.4255210228565442,0.9827438578176152,,,,,,,,
1,Brachionus,185.0,3.813175899463268,3.8104192284119476,0.0027566710513204917,0.1410256458545873,0.019888232788703473,0.5646724823674522,0.09249213256548482,0.08842427193183271,0.03975040947958955,0.4294088348542452,0.9873290647972337,,,,,,,,
1,Brachionus,186.0,3.7116042495213035,3.813259304828066,-0.10165505530676233,0.14093636658333009,0.019863059425710802,0.56703991975753,0.08851297741402138,0.08443772390946626,0.0397036872163999,0.4536747326882558,1.0136249016407473,,,,,,,,
1,Brachionus,187.0,3.843256413485531,3.8160729351868525,0.0271834782986784,0.1408984377150705,0.019852369750547594,0.5646806366699224,0.08705561418828774,0.08622921195994028,0.039650543684191096,0.443751167081061,1.011473833578452,,,,,,,,
1,Brachionus,188.0,3.8647729322666464,3.8188652132802074,0.04590771898643897,0.14075783703274,0.019812768686135393,0.5635300374948341,0.08212060546949244,0.09132288761011544,0.03956437883156815,0.4283579692332593,1.0155999975543748,,,,,,,,
1,Brachionus,189.0,3.9692190702308254,3.821659251192633,0.1475598190381926,0.14100002599163178,0.019881007329640838,0.5618185536615615,0.0790543625762093,0.08001226872998476,0.03957798159884986,0.4021910822676978,0.9745982718229778,0.0027290007890057254,0.0004801131219918574,0.9995198868771558,8.525623750734485e-13,"{'sigma': 0.13203392579972956, 'lam': -1.1780281302293656}","{'sigma': 0.07166261566532248, 'r': -1.412237271569694e-08}","{'sigma': 0.044708200777876295, 'mu': -0.22373642522821235, 'w0': 0.6610310899964853, 'delta': 5.463441477004949e-09, 'psi': 0.2}",{'sigma': 0.07166291981108415}
1,Brachionus,190.0,3.9137288360748217,3.8244915046732393,0.08923733140158241,0.14082053788048027,0.019830423888947776,0.5609226638349096,0.08164608839990468,0.06905841831334926,0.03947590258302456,0.3810295127154726,0.9768960371292515,,,,,,,,
1,Brachionus,191.0,3.7746385293333464,3.8273878271157087,-0.05274929778236226,0.14047776507124532,0.019734002479411993,0.5615313622188943,0.0742311948690455,0.06408521943801483,0.03933737994122675,0.3783108327608599,1.005313488779533,,,,,,,,
1,Brachionus,192.0,3.7553061539968025,3.8303578688735995,-0.07505171487679707,0.14059006891265222,0.0197655674768643,0.564465809752634,0.07152671047238347,0.062373625809423294,0.03933939587297574,0.39106438629297186,1.0006310067097046,,,,,,,,
1,Brachionus,193.0,3.7105152714396525,3.8334088247834,-0.12289355334374763,0.14065904593098766,0.019784967202215693,0.568453389617941,0.07371935157010202,0.05130895601364471,0.039322514739606365,0.3909841577785113,0.9950567846041969,,,,,,,,
1,Brachionus,194.0,3.75707863413677,3.8365429201797543,-0.07946428604298417,0.14076558226018387,0.01981494914904859,0.5698190364704372,0.07520163525031359,0.04604780781820827,0.03932373357689341,0.40544657098609155,0.9924818449224109,,,,,,,,
1,Brachionus,195.0,3.864606409973883,3.839744144804754,0.02486226516912904,0.14077767543375233,0.019818353900530918,0.5686502216356518,0.0740747909096123,0.04651455311950688,0.03928849646468323,0.4024060722145845,0.9894783809732447,,,,,,,,
1,Brachionus,196.0,3.9498478333635467,3.84299226508915,0.1068555682743968,0.14100156398263777,0.01988144104554989,0.5682415851444677,0.07029881259570106,0.03920153014170555,0.03930879730857275,0.3931730510565336,0.960526875241376,,,,,,,,
1,Brachionus,197.0,3.8932041542566562,3.846262727768046,0.046941426488610105,0.14102303642965958,0.019887496803841095,0.5684946718309912,0.07242919101535142,0.03558822958102453,0.03927680315217797,0.3914410795965498,0.9572390169126441,,,,,,,,
1,Brachionus,198.0,3.935570338798829,3.8495283630211685,0.08604197577766026,0.14097752911011516,0.01987466371399337,0.5762032302572045,0.07981626570196766,0.02858545874650989,0.03922781295348243,0.39272997403978754,0.9626934893545169,,,,,,,,
1,Brachionus,199.0,3.7825877981745513,3.85276246170319,-0.07017466352863888,0.14060409753403266,0.01976951224335977,0.5701859434509592,0.07106079996614505,0.01660739002674228,0.03908178717315911,0.3922034513188619,0.9925223929142704,0.0015365844225392136,0.9994078449577954,0.000592118466281424,3.6575923079509e-08,"{'sigma': 0.12427210324207201, 'lam': -1.4474034867900458}","{'sigma': 0.05999458686001187, 'r': -9.037649517651403e-10}","{'sigma': 0.05248152614116108, 'mu': -0.37252095354112935, 'w0': 1.1006532284238517, 'delta': 3.704722134001415e-05, 'psi': 0.2}",{'sigma': 0.059994606719068075}
1,Brachionus,200.0,3.8330437166220532,3.855925596967425,-0.02288188034537164,0.1401492178462187,0.01964180326290687,0.5668574213570561,0.0627315608002808,-0.0017164940495437342,0.03891049491439738,0.38684752272526257,1.0293994512951676,,,,,,,,
1,Brachionus,201.0,3.940673948200199,3.8589745630716705,0.08169938512852859,0.1396080100215234,0.019490396462169775,0.5613897280535024,0.05085224528622662,-0.01043004524338918,0.03870675530192667,0.3703967289845229,1.0606317766880018,,,,,,,,
1,Brachionus,202.0,3.8820162980533954,3.861882413475468,0.020133884577927308,0.13894141317253056,0.01930471629437985,0.5565661655766225,0.04636282664222999,-0.00838132221487575,0.038473087147831174,0.362243956030811,1.1119941022059816,,,,,,,,
1,Brachionus,203.0,3.936498649633065,3.8646367742897323,0.07186187534333266,0.13823956530468526,0.019110177415628336,0.5551790866805266,0.06449707350582899,-0.007216473691747491,0.03822591718715596,0.34948372730994204,1.158732140003328,,,,,,,,
1,Brachionus,204.0,3.9914952058948416,3.8672456012437424,0.12424960465109924,0.1383871518695622,0.019151003802569275,0.5695885758030328,0.08322046435546943,-0.008725959623731322,0.038217478349897666,0.3261776235133119,1.1306732357829603,,,,,,,,
1,Brachionus,205.0,3.9737146993197783,3.869734508573231,0.10398019074654741,0.137139877005017,0.01880734586495119,0.5591186916577479,0.04423912994576837,-0.01456424122283635,0.03784759706524834,0.3194699867568947,1.221161316643974,,,,,,,,
1,Brachionus,206.0,3.849151964096121,3.87214020770047,-0.022988243604348924,0.13075628929522407,0.017097207190256324,0.5133905863510005,-0.004917908306800661,-0.027629983093805748,0.03608619899401791,0.0467539172547865,0.48017304959600593,,,,,,,,
1,Brachionus,207.0,3.6474647827297026,3.8744979887784705,-0.22703320604876787,0.1260964741338054,0.015900320788977452,0.4918386889850991,0.016405675863463018,-0.016462280800728788,0.03481076155688567,-0.2534574311569373,-0.4340295757971742,,,,,,,,
1,Brachionus,208.0,3.540238883609186,3.876825762318336,-0.3365868787091504,0.12732043018362102,0.016210491942142313,0.5295658112912212,0.052898623791489706,-0.03507039685658453,0.035151064073209004,-0.3239335395925131,-0.35291088872826926,,,,,,,,
1,Brachionus,209.0,3.5809970491115024,3.8791239087359637,-0.2981268596244613,0.12888656298235204,0.016611746117403802,0.5415146738769183,0.0725729230669901,-0.03015048985465014,0.035558839534228774,-0.3568153671457183,-0.3269253159166497,0.002183241399211414,0.9999827465060166,1.7253479878027105e-05,1.410527716143526e-11,"{'sigma': 0.10811066978695826, 'lam': -1.102141680324293}","{'sigma': 0.062093109361999146, 'r': -5.158096172408477e-13}","{'sigma': 0.029142619078105003, 'mu': -0.1644814020115768, 'w0': 0.485961642394782, 'delta': 4.962138921982273e-09, 'psi': 0.2}",{'sigma': 0.06209328336287512}
1,Brachionus,210.0,3.84787312766529,3.8813845062265004,-0.033511378561210226,0.12636444223034163,0.01596797226018535,0.5351469471155764,0.08243045466549503,-0.02984996644572274,0.034812868061196794,-0.31866422560169916,-0.35472300191624384,,,,,,,,
1,Brachionus,211.0,3.876087448435984,3.8836075761886932,-0.007520127752709271,0.12611591385856866,0.015905223728381906,0.5381177010128951,0.08457279198584866,-0.026566914256488997,0.03470630563105589,-0.33170597570499605,-0.3296407287757398,,,,,,,,
1,Brachionus,212.0,3.8029481057514407,3.8858078814230117,-0.08285977567157099,0.1262274490556354,0.015933368895093034,0.5371080151375989,0.08409994889506994,-0.02823188697766263,0.034712142031077795,-0.31401215695928364,-0.34646170723587816,,,,,,,,
1,Brachionus,213.0,3.902121132617305,3.888018420345415,0.01410271227188975,0.12611357243149773,0.015904633151434623,0.5347687912177763,0.08225084044751484,-0.03078321850616891,0.034651837812788494,-0.308012325943354,-0.3405903234495777,,,,,,,,
1,Brachionus,214.0,3.89229481754185,3.8902868938654893,0.002007923676360601,0.1259311383914709,0.015858651616571795,0.5336592896302412,0.08011075530036856,-0.03362803478267127,0.034574562352794415,-0.2992616594139155,-0.3311756676380832,,,,,,,,
1,Brachionus,215.0,3.8164583471507427,3.892648528885907,-0.07619018173516423,0.125931220758304,0.0158586723616767,0.5321693845532691,0.08178981519684035,-0.0425490232763327,0.03455137204899331,-0.2799469071286123,-0.33966189103845484,,,,,,,,
1,Brachionus,216.0,3.9312767074401527,3.895114840777358,0.03616186666279475,0.12588496747601438,0.015847025036437198,0.5329850587544634,0.08044459461891466,-0.04696511311422389,0.034508217969234395,-0.2779201679742922,-0.33696514127026594,,,,,,,,
1,Brachionus,217.0,3.815893201834661,3.8976748725350263,-0.08178167070036535,0.12589644256727717,0.01584991425109572,0.533913134758922,0.08085224471373717,-0.04388611447633805,0.034480169239815776,-0.2775508216416334,-0.33799314514002543,,,,,,,,
1,Brachionus,218.0,3.833437923026659,3.9003130270225905,-0.06687510399593144,0.12588106441237193,0.015846042377591733,0.53714390336868,0.07965864822005757,-0.03212472419546518,0.03445232212948564,-0.2600170765469548,-0.3438071427405806,,,,,,,,
1,Brachionus,219.0,3.87996029094759,3.9030163371935758,-0.023056046245985673,0.12580264207843586,0.015826304753915044,0.5376737630347015,0.08215579352428727,-0.03375716290952706,0.03439745645776118,-0.2660905083149385,-0.3351328003795519,0.0016763236118670175,0.6309465715865374,0.36905341183076834,1.6582694238544355e-08,"{'sigma': 0.12234323729359903, 'lam': -1.4124130776729718}","{'sigma': 0.059930820598008826, 'r': -2.4097347672835667e-08}","{'sigma': 0.04451466072639021, 'mu': -0.3032306825620896, 'w0': 0.8958975131908328, 'delta': 6.458011903021088e-11, 'psi': 0.2}",{'sigma': 0.05993082662115779}
1,Brachionus,220.0,4.014539647427595,3.905773520588485,0.10876612683911002,0.12612500858296807,0.01590751779005377,0.5359249493207653,0.07897061304174996,-0.03492182168251865,0.03444842438090013,-0.2754917275462723,-0.3526415577103027,,,,,,,,
1,Brachionus,221.0,4.142554644181327,3.9085708161159056,0.23398382806542095,0.12737764912081254,0.01622506549554483,0.5384091224575149,0.07320801571426261,-0.03322040476502628,0.034750167058645934,-0.2508043204186528,-0.3702738342127564,,,,,,,,
1,Brachionus,222.0,4.044681647461898,3.9113855892305596,0.1332960582313385,0.12774766187430311,0.016319465114351277,0.5421935265647502,0.07679712451371891,-0.036720477887601896,0.03481577680754512,-0.25275749548951787,-0.3892019015867715,,,,,,,,
