Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-10 AC,Coefficient of variation,Skewness,Kurtosis,Smax,AIC fold,AIC hopf,AIC null,Params fold,Params flip,Params hopf,Params null
1,Brachionus,49.0,18.029580475365098,17.565301826973844,0.46427864839125377,,,,,,,,,,,,,,,,
1,Brachionus,50.0,17.962344382136127,17.581650664260604,0.3806937178755234,,,,,,,,,,,,,,,,
1,Brachionus,51.0,18.261216858989616,17.599117965305982,0.6620988936836341,,,,,,,,,,,,,,,,
1,Brachionus,52.0,18.378548079350907,17.617758101528484,0.760789977822423,,,,,,,,,,,,,,,,
1,Brachionus,53.0,18.50912342262412,17.637608678937607,0.8715147436865145,,,,,,,,,,,,,,,,
1,Brachionus,54.0,18.418511031603213,17.658696679444,0.7598143521592142,,,,,,,,,,,,,,,,
1,Brachionus,55.0,18.218089725899016,17.681010281003527,0.5370794448954896,,,,,,,,,,,,,,,,
1,Brachionus,56.0,18.304022198868594,17.704462756282194,0.5995594425864006,,,,,,,,,,,,,,,,
1,Brachionus,57.0,18.01848935671442,17.72889820146974,0.28959115524467904,,,,,,,,,,,,,,,,
1,Brachionus,58.0,17.685125340694754,17.754104804156555,-0.06897946346180106,,,,,,,,,,,,,,,,
1,Brachionus,59.0,17.296149734940773,17.779832931450393,-0.4836831965096202,,,,,,,,,,,,,,,,
1,Brachionus,60.0,17.083397939511343,17.805814723965597,-0.7224167844542535,,,,,,,,,,,,,,,,
1,Brachionus,61.0,17.403538084680505,17.831777146200064,-0.4282390615195588,,,,,,,,,,,,,,,,
1,Brachionus,62.0,17.670782007994493,17.85744411763937,-0.18666210964487817,,,,,,,,,,,,,,,,
1,Brachionus,63.0,17.89456194845505,17.882539582068333,0.012022366386716499,,,,,,,,,,,,,,,,
1,Brachionus,64.0,17.983991100770258,17.906835814598512,0.07715528617174527,,,,,,,,,,,,,,,,
1,Brachionus,65.0,18.29874733858748,17.93019355322428,0.36855378536319705,,,,,,,,,,,,,,,,
1,Brachionus,66.0,18.26038332355576,17.95256823239891,0.3078150911568507,,,,,,,,,,,,,,,,
1,Brachionus,67.0,18.03466398413967,17.973987711189082,0.06067627295058742,,,,,,,,,,,,,,,,
1,Brachionus,68.0,17.951886580054463,17.994510457588913,-0.042623877534449406,,,,,,,,,,,,,,,,
1,Brachionus,69.0,18.07203715991021,18.014211030542544,0.0578261293676654,,,,,,,,,,,,,,,,
1,Brachionus,70.0,18.047553463690544,18.03316888070154,0.014384582989006134,,,,,,,,,,,,,,,,
1,Brachionus,71.0,18.185837160943752,18.051450213222243,0.1343869477215094,,,,,,,,,,,,,,,,
1,Brachionus,72.0,17.89145780999285,18.06908261385607,-0.1776248038632211,,,,,,,,,,,,,,,,
1,Brachionus,73.0,17.81812864270252,18.08605906124525,-0.2679304185427327,,,,,,,,,,,,,,,,
1,Brachionus,74.0,17.92431380434221,18.102372314149445,-0.17805850980723648,,,,,,,,,,,,,,,,
1,Brachionus,75.0,18.16354267330927,18.118020944717482,0.045521728591786825,,,,,,,,,,,,,,,,
1,Brachionus,76.0,18.47535121248051,18.133011235424174,0.3423399770563371,,,,,,,,,,,,,,,,
1,Brachionus,77.0,18.560180948955505,18.14735425564633,0.41282669330917443,,,,,,,,,,,,,,,,
1,Brachionus,78.0,18.503952472260444,18.16106554803297,0.342886924227475,,,,,,,,,,,,,,,,
1,Brachionus,79.0,18.03403271660789,18.174162175315253,-0.1401294587073636,,,,,,,,,,,,,,,,
1,Brachionus,80.0,17.921317415358036,18.18666018613986,-0.26534277078182456,,,,,,,,,,,,,,,,
1,Brachionus,81.0,17.575234924305263,18.19858569897381,-0.6233507746685483,,,,,,,,,,,,,,,,
1,Brachionus,82.0,17.33622184744497,18.209955246648462,-0.8737333992034912,,,,,,,,,,,,,,,,
1,Brachionus,83.0,17.33264332514675,18.220751032743358,-0.8881077075966068,,,,,,,,,,,,,,,,
1,Brachionus,84.0,17.477913892369045,18.230963330881995,-0.7530494385129494,,,,,,,,,,,,,,,,
1,Brachionus,85.0,17.818384148690793,18.24062373555514,-0.4222395868643467,,,,,,,,,,,,,,,,
1,Brachionus,86.0,17.93526719041023,18.249813496083775,-0.31454630567354513,,,,,,,,,,,,,,,,
1,Brachionus,87.0,18.045805854653782,18.258626604927443,-0.21282075027366076,,,,,,,,,,,,,,,,
1,Brachionus,88.0,18.82489175557366,18.2671604152839,0.5577313402897595,,,,,,,,,,,,,,,,
1,Brachionus,89.0,18.91301511841285,18.275516901380534,0.6374982170323165,,,,,,,,,,,,,,,,
1,Brachionus,90.0,18.710343478190403,18.283794488317387,0.4265489898730159,,,,,,,,,,,,,,,,
1,Brachionus,91.0,18.60922922068603,18.292104146547544,0.31712507413848456,,,,,,,,,,,,,,,,
1,Brachionus,92.0,18.855195657347817,18.3005769445038,0.5546187128440181,,,,,,,,,,,,,,,,
1,Brachionus,93.0,19.087211891018438,18.309360131241338,0.7778517597771,,,,,,,,,,,,,,,,
1,Brachionus,94.0,18.87005059830343,18.318622087722424,0.5514285105810046,,,,,,,,,,,,,,,,
1,Brachionus,95.0,18.672340124296134,18.328530620338,0.34380950395813414,,,,,,,,,,,,,,,,
1,Brachionus,96.0,18.669837605923792,18.339221988275035,0.3306156176487569,,,,,,,,,,,,,,,,
1,Brachionus,97.0,18.442450542327652,18.350761974420728,0.09168856790692459,,,,,,,,,,,,,,,,
1,Brachionus,98.0,18.469450993312982,18.363135092886385,0.10631590042659766,,,,,,,,,,,,,,,,
1,Brachionus,99.0,18.68882065589184,18.376263303456888,0.31255735243495053,,,,,,,,,,,,,,,,
1,Brachionus,100.0,18.544505481310114,18.390008050145543,0.1544974311645717,,,,,,,,,,,,,,,,
1,Brachionus,101.0,18.815767319461802,18.404172482583103,0.4115948368786988,,,,,,,,,,,,,,,,
1,Brachionus,102.0,18.62939654978556,18.418517439999466,0.21087910978609514,,,,,,,,,,,,,,,,
1,Brachionus,103.0,18.779719565376155,18.43279578962207,0.3469237757540853,,,,,,,,,,,,,,,,
1,Brachionus,104.0,18.548014909536413,18.446775046820786,0.10123986271562657,,,,,,,,,,,,,,,,
1,Brachionus,105.0,18.47954066448082,18.460229918558845,0.019310745921973904,,,,,,,,,,,,,,,,
1,Brachionus,106.0,17.977808706375747,18.472939608428,-0.49513090205225296,,,,,,,,,,,,,,,,
1,Brachionus,107.0,17.79128324701674,18.484719063507217,-0.6934358164904779,,,,,,,,,,,,,,,,
1,Brachionus,108.0,18.000892708717473,18.495460612267497,-0.4945679035500241,,,,,,,,,,,,,,,,
1,Brachionus,109.0,18.003993082336585,18.50514553857521,-0.5011524562386249,,,,,,,,,,,,,,,,
1,Brachionus,110.0,17.94513587218431,18.51379653985732,-0.5686606676730115,,,,,,,,,,,,,,,,
1,Brachionus,111.0,17.877802668377804,18.52142202986028,-0.6436193614824752,,,,,,,,,,,,,,,,
1,Brachionus,112.0,17.745921184803166,18.528010468642076,-0.7820892838389106,,,,,,,,,,,,,,,,
1,Brachionus,113.0,17.758278618309028,18.533569591988137,-0.7752909736791089,,,,,,,,,,,,,,,,
1,Brachionus,114.0,18.06855772700975,18.538187925820406,-0.4696301988106555,,,,,,,,,,,,,,,,
1,Brachionus,115.0,18.574330078865486,18.542057892809844,0.03227218605564275,,,,,,,,,,,,,,,,
1,Brachionus,116.0,18.59023368156749,18.5454520699473,0.04478161162019134,,,,,,,,,,,,,,,,
1,Brachionus,117.0,18.295318877374765,18.54867908618341,-0.25336020880864396,,,,,,,,,,,,,,,,
1,Brachionus,118.0,18.60901951687785,18.552070178237333,0.056949338640517766,,,,,,,,,,,,,,,,
1,Brachionus,119.0,18.646662041041473,18.555954339683616,0.09070770135785722,,,,,,,,,,,,,,,,
1,Brachionus,120.0,18.956016044750598,18.56064142763576,0.39537461711483957,,,,,,,,,,,,,,,,
1,Brachionus,121.0,18.620825446297673,18.566417612606863,0.05440783369081004,,,,,,,,,,,,,,,,
1,Brachionus,122.0,18.813963446989042,18.573516824766696,0.24044662222234692,,,,,,,,,,,,,,,,
1,Brachionus,123.0,18.88453962138939,18.582123130829476,0.3024164905599136,,,,,,,,,,,,,,,,
1,Brachionus,124.0,18.805824529543685,18.592356373605913,0.2134681559377718,,,,,,,,,,,,,,,,
1,Brachionus,125.0,19.14589857716418,18.60425898138191,0.541639595782268,,,,,,,,,,,,,,,,
1,Brachionus,126.0,19.361961496394585,18.617844115987058,0.744117380407527,,,,,,,,,,,,,,,,
1,Brachionus,127.0,19.207479661498887,18.633106209249654,0.5743734522492332,,,,,,,,,,,,,,,,
1,Brachionus,128.0,19.428707844745233,18.650006740729637,0.778701104015596,,,,,,,,,,,,,,,,
1,Brachionus,129.0,19.001000038622074,18.668475029854495,0.33252500876757907,,,,,,,,,,,,,,,,
1,Brachionus,130.0,18.867365642025998,18.688411977535168,0.17895366449083028,,,,,,,,,,,,,,,,
1,Brachionus,131.0,18.54307921272757,18.709681237494653,-0.16660202476708363,,,,,,,,,,,,,,,,
1,Brachionus,132.0,18.45377776888371,18.73212553629042,-0.27834776740671074,,,,,,,,,,,,,,,,
1,Brachionus,133.0,18.69955422300511,18.755573917564817,-0.056019694559708455,,,,,,,,,,,,,,,,
1,Brachionus,134.0,18.49825993000306,18.779832387706943,-0.2815724577038843,,,,,,,,,,,,,,,,
1,Brachionus,135.0,18.21643963141845,18.804641983094797,-0.5882023516763475,,,,,,,,,,,,,,,,
1,Brachionus,136.0,17.92359933280332,18.82967373834729,-0.9060744055439685,,,,,,,,,,,,,,,,
1,Brachionus,137.0,18.034585926005633,18.854558478246055,-0.8199725522404222,,,,,,,,,,,,,,,,
1,Brachionus,138.0,18.32895464399441,18.87891748650165,-0.549962842507238,,,,,,,,,,,,,,,,
1,Brachionus,139.0,18.35575089905447,18.902409575878398,-0.5466586768239274,,,,,,,,,,,,,,,,
1,Brachionus,140.0,18.17965173774717,18.92474573539491,-0.7450939976477393,,,,,,,,,,,,,,,,
1,Brachionus,141.0,18.57806219742389,18.945697104980162,-0.3676349075562726,,,,,,,,,,,,,,,,
1,Brachionus,142.0,19.16287843877907,18.965104358211963,0.19777408056710755,,,,,,,,,,,,,,,,
1,Brachionus,143.0,19.441537388488555,18.98288210857054,0.45865527991801613,,,,,,,,,,,,,,,,
1,Brachionus,144.0,19.206054182386755,18.999004242120474,0.20704994026628043,,,,,,,,,,,,,,,,
1,Brachionus,145.0,18.568127948581193,19.013483357625994,-0.44535540904480087,,,,,,,,,,,,,,,,
1,Brachionus,146.0,18.37213387729093,19.026376115854063,-0.6542422385631319,,,,,,,,,,,,,,,,
1,Brachionus,147.0,18.61076369530656,19.037795808852774,-0.42703211354621473,,,,,,,,,,,,,,,,
1,Brachionus,148.0,19.16487144956216,19.0479142973283,0.11695715223385861,,,,,,,,,,,,,,,,
1,Brachionus,149.0,19.441493687097285,19.05695638057947,0.3845373065178137,,,,,,,,,,,,,,,,
1,Brachionus,150.0,19.214860112098332,19.065186039014513,0.14967407308381908,,,,,,,,,,,,,,,,
1,Brachionus,151.0,19.094490114077274,19.07285602410888,0.02163408996839422,,,,,,,,,,,,,,,,
1,Brachionus,152.0,19.303593678465184,19.080188904581664,0.22340477388351943,,,,,,,,,,,,,,,,
1,Brachionus,153.0,19.191476962854498,19.08739570027035,0.10408126258414896,,,,,,,,,,,,,,,,
1,Brachionus,154.0,19.216814926082137,19.094663544545742,0.12215138153639415,,,,,,,,,,,,,,,,
1,Brachionus,155.0,19.69102701116879,19.102133575692935,0.5888934354758533,,,,,,,,,,,,,,,,
1,Brachionus,156.0,19.34126333288622,19.109895907337485,0.23136742554873635,,,,,,,,,,,,,,,,
1,Brachionus,157.0,19.64637138344318,19.117978092158673,0.5283932912845088,,,,,,,,,,,,,,,,
1,Brachionus,158.0,19.665061247556288,19.126370390585347,0.5386908569709412,,,,,,,,,,,,,,,,
1,Brachionus,159.0,19.32836791230499,19.13502900039234,0.19333891191265096,0.4908789878120525,0.2409621806753852,0.8477655356812822,0.628945270513152,-0.2372900350603975,0.02719459034954931,-0.34610201264066764,-0.6457141066759807,0.07549499659621964,1.5967051482487193e-06,0.9999984032948519,7.273857419961186e-25,"{'sigma': 0.2455303453889471, 'lam': -0.379297477742087}","{'sigma': 0.25187016289847086, 'r': -4.70628958026964e-09}","{'sigma': 0.09231058504611855, 'mu': -0.07410051005134255, 'w0': 0.21893055846330517, 'delta': 4.709566070459914e-13, 'psi': 0.2}",{'sigma': 0.25187107929653013}
1,Brachionus,160.0,19.72979328030856,19.143896213327643,0.585897066980916,0.49321992417347327,0.24326589360168674,0.8466400848939394,0.6325522347439024,-0.2334356742109215,0.027298519791731826,-0.35472668081464254,-0.6640903799937332,,,,,,,,
1,Brachionus,161.0,20.219985803309463,19.152898206823764,1.067087596485699,0.5006468928717867,0.2506473113421742,0.8470389205817603,0.62909583673805,-0.2283146910762192,0.027679267542840943,-0.31584121801662407,-0.6411875734709691,,,,,,,,
1,Brachionus,162.0,20.525228460051817,19.16191755257678,1.3633109074750358,0.5122692148809096,0.2624197485147035,0.8531214873576268,0.6329279756108492,-0.21393500449770858,0.028289278882283154,-0.21826777016463433,-0.5004990626261021,,,,,,,,
1,Brachionus,163.0,20.39089656512028,19.170799178853322,1.220097386266957,0.5210308048316149,0.2714730995834804,0.8587398444462575,0.6457555206016131,-0.20435511987690144,0.02873828080059652,-0.17683157636104174,-0.4580167260448998,,,,,,,,
1,Brachionus,164.0,19.864942141000558,19.17936152441286,0.6855806165876963,0.5237653498422756,0.27433014169540143,0.8589028172682313,0.6495711713025349,-0.2004252568601768,0.02886092542737077,-0.18769547159202002,-0.4866497692409261,,,,,,,,
1,Brachionus,165.0,19.324315618538886,19.187401465632455,0.1369141529064315,0.5237636666767181,0.2743283785306403,0.8563709366493196,0.6422264872153247,-0.19838371622537895,0.028840278504153112,-0.1876602118175752,-0.48662753132730574,,,,,,,,
1,Brachionus,166.0,19.62659776390777,19.19473696436031,0.4318607995474615,0.5248306312145085,0.27544719146101937,0.8557757233613433,0.6448126125462595,-0.19517269144081453,0.02887419734753452,-0.1986580268581084,-0.50071958765451,,,,,,,,
1,Brachionus,167.0,19.710976861733652,19.201223112701758,0.5097537490318942,0.5262575931903699,0.2769470543905209,0.8568670951901363,0.6460006847625448,-0.18691651389873976,0.02892627340745847,-0.2127644165447124,-0.5173140220205829,,,,,,,,
1,Brachionus,168.0,19.65365638782226,19.206753625116015,0.4469027627062445,0.5267184293516582,0.27743230381867784,0.857700026158299,0.6466600661308011,-0.18006729640033642,0.028923516599034384,-0.23448877454614214,-0.5160519993175019,,,,,,,,
1,Brachionus,169.0,19.09697149777759,19.211245158673375,-0.11427366089578328,0.524533022353064,0.27513489153883997,0.8547434613396319,0.6425391950532341,-0.17671356573449792,0.028778312347275906,-0.24464179789935622,-0.48040334907154475,0.07976702121617744,5.175611712566845e-26,1.0,1.6284080222985384e-37,"{'sigma': 0.2622913087746627, 'lam': -0.40996610216277807}","{'sigma': 0.2549836602690089, 'r': -1.1733559202031785e-07}","{'sigma': 0.10078190223862826, 'mu': -0.07710704629803455, 'w0': 0.22781339581737683, 'delta': 1.6079200193530596e-09, 'psi': 0.2}",{'sigma': 0.254983873277834}
1,Brachionus,170.0,18.731702042790513,19.214645987108966,-0.48294394431845333,0.5255203953364461,0.27617168591457464,0.8533740617667172,0.635360270494546,-0.18092288047228614,0.028814113696531696,-0.24035052306277863,-0.49725423906160715,,,,,,,,
1,Brachionus,171.0,18.447679220708384,19.216958680106504,-0.7692794593981205,0.5287790216380314,0.2796072537244736,0.8550043181854672,0.6374897623692273,-0.19500952623901566,0.02897742263884605,-0.23790723943024622,-0.5337518396830591,,,,,,,,
1,Brachionus,172.0,18.604363898893958,19.218236482999203,-0.6138725841052448,0.5311212848463392,0.2820898192168262,0.8575029603452288,0.6405429784168724,-0.21197802075993394,0.02909207051694382,-0.22129007814247162,-0.5725016103447073,,,,,,,,
1,Brachionus,173.0,19.02275033205789,19.21856690820923,-0.19581657615134063,0.5304274118146138,0.2813532392043499,0.8557880702822962,0.6390399016967621,-0.21914398299791177,0.029039764215117864,-0.20347490565116005,-0.5676998508298257,,,,,,,,
1,Brachionus,174.0,19.042400925160877,19.218058836324794,-0.17565791116391694,0.5299258061769918,0.2808213600523347,0.8559029617074146,0.6385339818042718,-0.22278546646382455,0.028997314684213918,-0.18711075146967907,-0.5643289706790976,,,,,,,,
1,Brachionus,175.0,18.66426563910685,19.216821032207616,-0.5525553931007643,0.5315374510884529,0.2825320619096094,0.8548648885147955,0.6385468126649743,-0.22434377320782908,0.029072803972696765,-0.16624301448361803,-0.5930527217729227,,,,,,,,
1,Brachionus,176.0,18.285494075481054,19.214958086272294,-0.9294640107912393,0.5365122242412601,0.28784536676030414,0.8552340039010938,0.6360969853679671,-0.23312328742777053,0.0293352587754118,-0.15761067866233522,-0.6327337360366974,,,,,,,,
1,Brachionus,177.0,18.52540626358702,19.212575520610937,-0.6871692570239176,0.539175057510902,0.2907097426418845,0.8566628661763237,0.6393934252654161,-0.24071625051025375,0.02946833172889559,-0.14122757167090355,-0.6691293531952273,,,,,,,,
1,Brachionus,178.0,19.041164566267867,19.209775880386346,-0.16861131411847907,0.5393207804721998,0.29086690424914274,0.8556572209361611,0.6371917266571179,-0.2419448350206181,0.02945793237251701,-0.135108249576818,-0.6728108546019157,,,,,,,,
1,Brachionus,179.0,18.926935467451514,19.206674537344686,-0.27973906989317143,0.5389064221706573,0.2904201318567787,0.8552462138712417,0.6360598144510701,-0.24166155549554885,0.029421802599784583,-0.11564389490132451,-0.670498422801594,0.08191947752179797,1.0760699641076097e-06,0.999998923930036,2.7729824067213026e-25,"{'sigma': 0.2542495044401474, 'lam': -0.3748582590110523}","{'sigma': 0.2629413099888345, 'r': -1.4309248119737106e-08}","{'sigma': 0.09665690061304133, 'mu': -0.07426795811313824, 'w0': 0.21942528522746765, 'delta': 1.0678657957896576e-10, 'psi': 0.2}",{'sigma': 0.26294144190404134}
1,Brachionus,180.0,18.893410517941977,19.20342524474106,-0.31001472679908204,0.5386080961860934,0.29009868127720806,0.8550427570595605,0.6352655152357567,-0.23530028976786505,0.02939234750598581,-0.09551281264522363,-0.6694337220361215,,,,,,,,
1,Brachionus,181.0,18.97099680391975,19.20023176163623,-0.2292349577164785,0.5374976862511456,0.2889037627253349,0.854905514274352,0.6336987345469463,-0.22402127102662298,0.02931901764741486,-0.0766148693605127,-0.6566076534233982,,,,,,,,
1,Brachionus,182.0,19.100035443464403,19.19734844345296,-0.09731299998855647,0.5337601194121816,0.28489986507490633,0.8542209886909964,0.6339031431152705,-0.21489125368162273,0.029104423243899565,-0.06851254140760772,-0.6248662993792545,,,,,,,,
1,Brachionus,183.0,19.233659634265575,19.19505755995391,0.03860207431166529,0.5322359334366021,0.28327508884113123,0.8542257447049304,0.6334192904063739,-0.20892195531975888,0.02900651419749822,-0.05887908550202344,-0.6038790506456432,,,,,,,,
1,Brachionus,184.0,19.67855322338081,19.193640259142583,0.4849129642382266,0.5334224805464125,0.2845395427522879,0.8524096585624892,0.6303704430969271,-0.20741690277897104,0.029049488086693834,-0.06272697801185041,-0.6195303404647662,,,,,,,,
1,Brachionus,185.0,19.388018660347537,19.19335863519713,0.1946600251504087,0.5335649502233,0.2846915561067926,0.8535902045799161,0.6309823949668927,-0.208135962017832,0.02903764584017569,-0.06461621764030158,-0.6217930043845044,,,,,,,,
1,Brachionus,186.0,19.22259609537939,19.194465626229242,0.02813046915014894,0.5313665403541369,0.2823504002079246,0.8521272151241314,0.6274846902627719,-0.20422446446730322,0.028904662159681162,-0.05530579586543102,-0.5944105238162113,,,,,,,,
1,Brachionus,187.0,19.30184750793449,19.197208195719096,0.10463931221539369,0.5291647016479722,0.28001528147018745,0.8512849654263689,0.6299601767661083,-0.1978222648210139,0.02877102896088169,-0.048850402596651,-0.5670646553584727,,,,,,,,
1,Brachionus,188.0,19.17972539122596,19.201792002849462,-0.022066611623500876,0.5277872043393835,0.27855933306438213,0.852986686927259,0.6373181953554603,-0.19236366784927653,0.02868219203658245,-0.03723858842448326,-0.5464624354873864,,,,,,,,
1,Brachionus,189.0,19.217443225309346,19.208365876240507,0.009077349068839169,0.5277927799080454,0.27856521852306243,0.8549747144877612,0.6428291310332758,-0.1933811876394099,0.02866396357965395,-0.03763732163726785,-0.5465479123071331,0.0776545972506412,1.873717326102733e-25,1.0,2.069547721148417e-36,"{'sigma': 0.2667303879244191, 'lam': -0.41728785765432796}","{'sigma': 0.2572917362298001, 'r': -1.7256799544895784e-08}","{'sigma': 0.10280105570066977, 'mu': -0.07849375447569984, 'w0': 0.2319104351073238, 'delta': 3.3025293610933204e-10, 'psi': 0.2}",{'sigma': 0.25729190473486757}
1,Brachionus,190.0,19.141268084475627,19.21703030511087,-0.0757622206352444,0.526787840094513,0.27750542847144216,0.8553779435861619,0.641106411823547,-0.2087397623651509,0.02858742555591095,-0.04829656204445713,-0.5290004326049055,,,,,,,,
1,Brachionus,191.0,18.83201523826142,19.227820057606362,-0.39580481934494216,0.5236144509336275,0.2741720932265242,0.8536803119365615,0.6350307469840948,-0.2375505328784255,0.028392678016872248,-0.04392760062265489,-0.502541188443817,,,,,,,,
1,Brachionus,192.0,18.991972346516125,19.24069733898573,-0.24872499246960444,0.5221765922281332,0.27266839347098604,0.8527451591221001,0.6317240766020328,-0.2530526122616083,0.02829353703047925,-0.04950709721483963,-0.4805431047366193,,,,,,,,
1,Brachionus,193.0,19.200567339546637,19.255568757053286,-0.055001417506648664,0.5192226204467456,0.2695921295835853,0.8505835824166468,0.6268180765022492,-0.2736710045084337,0.02810904100369772,-0.059545703633301375,-0.4411270750064959,,,,,,,,
1,Brachionus,194.0,19.54849888734792,19.272301926866678,0.27619696048124354,0.5154375131153061,0.26567582992649136,0.8476418383062692,0.6246067111646245,-0.302849719901347,0.027875430402968783,-0.07408865230092913,-0.40580212099467106,,,,,,,,
1,Brachionus,195.0,19.60029647616925,19.290758133613274,0.3095383425559781,0.5131876112110297,0.26336152430048304,0.8490265351924476,0.6198123728086888,-0.3177736886319085,0.027726372140481157,-0.09575229799858559,-0.37478475916700515,,,,,,,,
1,Brachionus,196.0,19.408265126619494,19.31079558634446,0.09746954027503207,0.5128004221760653,0.2629642729839508,0.8492431707404973,0.6191257315384494,-0.31707715084417326,0.02768394401573536,-0.10916033732098594,-0.3652250517167181,,,,,,,,
1,Brachionus,197.0,19.31929081055559,19.332265317285234,-0.01297450672964473,0.510505256186232,0.2606156165937703,0.8477968103268546,0.6138260068234623,-0.309163320494975,0.027536520665139858,-0.12240337410625554,-0.3263385985735738,,,,,,,,
1,Brachionus,198.0,19.13427652449888,19.355011963090917,-0.22073543859203681,0.5086581628477215,0.2587331266316191,0.8463748473407379,0.6090365592849537,-0.298781097282403,0.027415580150831315,-0.1283733602076768,-0.29551311646690104,,,,,,,,
1,Brachionus,199.0,18.746540351845905,19.378866676951386,-0.6323263251054811,0.5061699464487003,0.2562080146878801,0.8419798423752151,0.5958583242203425,-0.28989261418990897,0.027261204727564662,-0.11751825657083545,-0.28671582569867665,0.05749312423564823,0.9999999999999816,1.8422377835276105e-14,1.1188758411604131e-20,"{'sigma': 0.2319861963987192, 'lam': -0.4026328013413938}","{'sigma': 0.232751325801143, 'r': -5.324962693009638e-12}","{'sigma': 0.09653378765695386, 'mu': -0.11614848364835217, 'w0': 0.34316163794429344, 'delta': 1.6168821836970437e-10, 'psi': 0.2}",{'sigma': 0.23275256906773187}
1,Brachionus,200.0,19.02640853070549,19.403621708150318,-0.37721317744482974,0.4979841519061294,0.24798821554966696,0.8362148951440449,0.5851350020567623,-0.28190170018623867,0.026795246640478287,-0.06829354414157875,-0.31666631595630385,,,,,,,,
1,Brachionus,201.0,19.051378165094118,19.42904463116518,-0.37766646607106225,0.48906297905117774,0.23918259747841272,0.8328977990614183,0.5759315300603162,-0.2602364041146619,0.02629021230017751,-0.004509746107207074,-0.3799126530732965,,,,,,,,
1,Brachionus,202.0,19.186828381533623,19.454918032931275,-0.26808965139765206,0.4840735115726455,0.23432716460627218,0.8295538164874526,0.565149854227107,-0.24225733689800633,0.025999065580264002,0.012547964643477067,-0.3529564359530666,,,,,,,,
1,Brachionus,203.0,19.153907808599357,19.481064820841333,-0.327157012241976,0.47967896248917197,0.23009190705468843,0.8259632032652209,0.5595559786662467,-0.22315449953460958,0.025741060163646006,0.029177896177610685,-0.3282614892897698,,,,,,,,
1,Brachionus,204.0,19.414196397328514,19.50737551035839,-0.09317911302987625,0.4710403500094166,0.22187901133699367,0.8239852560867552,0.5753809606006809,-0.20249224208338795,0.025251680547576198,0.08038314232025162,-0.3561147612106369,,,,,,,,
1,Brachionus,205.0,19.499327734164424,19.533814442830025,-0.03448670866560022,0.46787507025116476,0.21890708136253234,0.8328817197449008,0.5982107460885531,-0.1927914900420997,0.025059691769929518,0.07659766716198169,-0.3158762072608185,,,,,,,,
1,Brachionus,206.0,19.590749296228346,19.56039167576912,0.030357620459223966,0.46772091317367553,0.21876285262001693,0.8364548788947335,0.6025559055344193,-0.19658764389432795,0.025035576923366932,0.08238099657657978,-0.3116960691971846,,,,,,,,
1,Brachionus,207.0,19.603100371960885,19.58712586856825,0.015974503392634176,0.4640497910343035,0.21534220855898073,0.8337580482170917,0.5992497881328022,-0.20559402045636652,0.02482820971451456,0.08944664885315226,-0.2618685615916793,,,,,,,,
1,Brachionus,208.0,19.601098245242905,19.614034003974343,-0.012935758731437375,0.4574062213221203,0.20922045130418046,0.835020420832383,0.5981411087825104,-0.20694947146826861,0.024464186170760478,0.07221332267428285,-0.23276435166053755,,,,,,,,
1,Brachionus,209.0,19.39991382535188,19.64114417891389,-0.24123035356200973,0.45643043032526964,0.20832873772691085,0.8336487985048884,0.5943092023005416,-0.19552139042721545,0.02440081902221797,0.09477790757506803,-0.21095380960870214,0.05695287315565724,1.2801418243629911e-18,1.0,1.0318368426772802e-30,"{'sigma': 0.2275904572910112, 'lam': -0.4204630393077684}","{'sigma': 0.2217421560744438, 'r': -1.5543122344752192e-15}","{'sigma': 0.08479977951660156, 'mu': -0.07685371487205406, 'w0': 0.2270649249837922, 'delta': 5.288305349182565e-10, 'psi': 0.2}",{'sigma': 0.2217492965948325}
1,Brachionus,210.0,19.398530437944387,19.66850960950824,-0.269979171563854,0.4559948988678913,0.2079313477935384,0.8337982095692777,0.5917235544612715,-0.1853690981554274,0.02436584310986362,0.11723422468619585,-0.19824559193806915,,,,,,,,
1,Brachionus,211.0,19.541878015875312,19.696225567864534,-0.1543475519892219,0.4531521730403866,0.20534689193122443,0.831399255817451,0.5852263732299222,-0.1760937010178088,0.02420359178642169,0.13395039025640376,-0.14924212567045478,,,,,,,,
1,Brachionus,212.0,19.544008530094178,19.72441167168556,-0.1804031415913805,0.44930230601762133,0.20187256219275226,0.8281663255311229,0.5779492915257624,-0.17169205624140682,0.023988631204407126,0.14582912049120275,-0.09512961940888516,,,,,,,,
1,Brachionus,213.0,19.881011218476033,19.753153355461915,0.1278578630141176,0.44398033232808737,0.19711853549415892,0.8230791641949623,0.5710914385650525,-0.1757276393835089,0.023693639825558024,0.1339058945203193,-0.045162521583787946,,,,,,,,
1,Brachionus,214.0,19.808659569451905,19.782490272117148,0.026169297334757147,0.43973914029393363,0.19337051150644782,0.8211251854328495,0.5639734471135487,-0.17988026888142616,0.023456426552050134,0.13521612933545646,0.016230109395874426,,,,,,,,
1,Brachionus,215.0,19.349849145852705,19.81244381877477,-0.4625946729220658,0.43894039709073746,0.19266867219817427,0.8158679928401897,0.5578841667808168,-0.18746557947665832,0.023404989255692885,0.15976571586954097,0.037365531019506106,,,,,,,,
